Fragment_Length,GC_Count,GC_Bias
172,21,0.06753957011900774
172,22,0.0880633795309393
172,23,0.12507672498901587
172,24,0.16207874896307986
172,25,0.20047937533370214
172,26,0.2624928609950217
172,27,0.33736303147058755
172,28,0.3822413715457061
172,29,0.4470287538116319
172,30,0.5182780759988949
172,31,0.5639999766774528
172,32,0.621560828291218
172,33,0.6797343992912803
172,34,0.7232841190519602
172,35,0.7627862276995631
172,36,0.8102200964224212
172,37,0.8470526732829861
172,38,0.8920484802665535
172,39,0.9235966516394946
172,40,0.9667498101310942
172,41,0.9963565022790624
172,42,1.0396532853488258
172,43,1.0679006591214688
172,44,1.1015370128777071
172,45,1.1372588866400999
172,46,1.1683897973208663
172,47,1.2051798417620265
172,48,1.236680549950016
172,49,1.2652525022746313
172,50,1.2967186446785086
172,51,1.3276589196181765
172,52,1.3581747670272786
172,53,1.388620734428387
172,54,1.4138400069794044
172,55,1.4411677733205601
172,56,1.4690232104381291
172,57,1.492459299992018
172,58,1.51787178247377
172,59,1.5390337309698203
172,60,1.5589885968666375
172,61,1.5769597512898101
172,62,1.5975100172818484
172,63,1.614577456656805
172,64,1.6293095856846096
172,65,1.6473436889585935
172,66,1.662667358075192
172,67,1.6857572539917045
172,68,1.7056859140867668
172,69,1.7253044720394053
172,70,1.7386367122425845
172,71,1.7584843766991174
172,72,1.7770765296273738
172,73,1.7930721703802883
172,74,1.809895591861384
172,75,1.8257524462380592
172,76,1.838395534680012
172,77,1.8521015993915086
172,78,1.8667662434742032
172,79,1.8739469784020841
172,80,1.8794178309414247
172,81,1.8860042426314427
172,82,1.8883691046857352
172,83,1.8895463572685063
172,84,1.8927715753640313
172,85,1.8953081666031426
172,86,1.8974614285903857
172,87,1.9050088730624246
172,88,1.9178371634200282
172,89,1.929552822924392
172,90,1.9428968904182478
172,91,1.9564263480763586
172,92,1.966108740954866
172,93,1.9716838657274376
172,94,1.9765663462718974
172,95,1.973618774227475
172,96,1.9672052348488656
172,97,1.9600899759690222
172,98,1.950047366957889
172,99,1.9348123886423079
172,100,1.9232274914366811
172,101,1.916660738370598
172,102,1.9077490176137204
172,103,1.8987415279312685
172,104,1.889595044855278
172,105,1.880563581019181
172,106,1.8721485158447522
172,107,1.8620033219692684
172,108,1.8499483470155034
172,109,1.841529787385774
172,110,1.8235113158032494
172,111,1.7968691528176095
172,112,1.7847373729159977
172,113,1.7665235533434114
172,114,1.7328691229158597
172,115,1.7067117868419555
172,116,1.663152174442791
172,117,1.6240926370228694
172,118,1.578744943924314
172,119,1.5247675171170745
172,120,1.4756314044818442
172,121,1.4356811035455581
172,122,1.3882343399071218
172,123,1.3336661171093698
172,124,1.278753599051163
172,125,1.2313944220749264
172,126,1.1966000694211354
172,127,1.167218702490886
172,128,1.122901627478382
172,129,1.0797641161564475
172,130,1.041779227295401
172,131,1.006917088555759
172,132,0.9743992377078686
172,133,0.939398674189124
172,134,0.9046197690504185
172,135,0.8601783782780541
172,136,0.8125358050233176
172,137,0.7862465920555579
172,138,0.759918275856099
172,139,0.743362475342669
172,140,0.7246503855462026
172,141,0.708377379013529
172,142,0.6963408189274676
172,143,0.6763569551918149
172,144,0.6583839708644275
172,145,0.6418744802494437
172,146,0.622489579720903
172,147,0.5814267624612124
172,148,0.556432114745892
172,149,0.48904452283285993
172,150,0.3855905224185714
172,151,0.2879140291046484
172,152,0.2244380520708573
172,153,0.1714194723309261
172,154,0.09015872226785292
172,155,-1.0
172,156,-1.0
172,157,-1.0
172,158,-1.0
172,159,-1.0
172,160,-1.0
172,161,-1.0
172,162,-1.0
172,163,-1.0
172,164,-1.0
172,165,-1.0
172,166,-1.0
172,167,-1.0
172,168,-1.0
172,169,-1.0
172,170,-1.0
172,171,-1.0
172,172,-1.0
173,0,-1.0
173,1,-1.0
173,2,-1.0
173,3,-1.0
173,4,-1.0
173,5,-1.0
173,6,-1.0
173,7,-1.0
173,8,-1.0
173,9,-1.0
173,10,-1.0
173,11,-1.0
173,12,-1.0
173,13,-1.0
173,14,-1.0
173,15,0.005934781583908544
173,16,0.008175740410465357
173,17,0.014371089397561567
173,18,0.02220454193613622
173,19,0.03477952144928844
173,20,0.045519534912697134
173,21,0.06599795962799299
173,22,0.08777155131948709
173,23,0.1219018123103941
173,24,0.1587007908668578
173,25,0.19881693470675027
173,26,0.2590080603953339
173,27,0.3180116657511511
173,28,0.36570802005332653
173,29,0.42391557476290187
173,30,0.4934464892776466
173,31,0.5536892930274697
173,32,0.6132949383684503
173,33,0.6572765805991492
173,34,0.7098282920979566
173,35,0.7544573918893756
173,36,0.7981880433317876
173,37,0.8391600017447585
173,38,0.8861845716034072
173,39,0.9216358054093151
173,40,0.9560591742539586
173,41,0.9906466070886535
173,42,1.0303754290164089
173,43,1.0608707055301605
173,44,1.0965930081389306
173,45,1.1330422103534479
173,46,1.1616749553620844
173,47,1.200049125043066
173,48,1.2307784829528035
173,49,1.2568335090763163
173,50,1.2926542997973207
173,51,1.321198714757136
173,52,1.3485333249852618
173,53,1.3819924992969872
173,54,1.4079751625528683
173,55,1.434812120717444
173,56,1.4647950413897028
173,57,1.4870436752320952
173,58,1.514181540702646
173,59,1.536883744674267
173,60,1.5559589496637636
173,61,1.5734446270981521
173,62,1.594433855397654
173,63,1.6103903598241773
173,64,1.6259042494120446
173,65,1.6449912638310842
173,66,1.6596599330062338
173,67,1.6794014891502567
173,68,1.7013782829359592
173,69,1.7192605365083236
173,70,1.7366545327393066
173,71,1.7562256727105565
173,72,1.7729434198151073
173,73,1.7904493231169698
173,74,1.807629035446267
173,75,1.82086011256204
173,76,1.836743082295923
173,77,1.8510597929904173
173,78,1.8642277709472381
173,79,1.8729090221601117
173,80,1.8789826269191687
173,81,1.8859283818168082
173,82,1.8881224032174193
173,83,1.8894878378947262
173,84,1.8922231056623766
173,85,1.8950049460848868
173,86,1.896891929381852
173,87,1.9038751716193183
173,88,1.9152898629209056
173,89,1.923835405462542
173,90,1.9380568619893022
173,91,1.952599077354865
173,92,1.9645663173925902
173,93,1.9743060975359241
173,94,1.9823405283966755
173,95,1.982728569034784
173,96,1.9743474062920043
173,97,1.9666851997148924
173,98,1.9596010632335548
173,99,1.9472814730855323
173,100,1.9310175940367198
173,101,1.9196320382870957
173,102,1.9138372847839624
173,103,1.9038467723719792
173,104,1.89276188166959
173,105,1.884548738051514
173,106,1.8752374619526992
173,107,1.8670326503112087
173,108,1.8546619955881136
173,109,1.843728611390492
173,110,1.8350364776298145
173,111,1.809363190138985
173,112,1.7917823060795628
173,113,1.7755675809637665
173,114,1.7461893229248833
173,115,1.72116661507663
173,116,1.6783112108444096
173,117,1.6485010814034458
173,118,1.6054423805188962
173,119,1.5585435870935302
173,120,1.5072095535429628
173,121,1.4561316703439116
173,122,1.4190418105432423
173,123,1.3625347089778708
173,124,1.3079694191132623
173,125,1.2629086876964077
173,126,1.220274280958212
173,127,1.1828640577440708
173,128,1.1499882589441786
173,129,1.1060353267455854
173,130,1.0659116562127857
173,131,1.034384061560003
173,132,0.9994386457291974
173,133,0.9654544724490189
173,134,0.9373455407640507
173,135,0.8940522251468117
173,136,0.8547562969434798
173,137,0.8062804928721403
173,138,0.7805673067174385
173,139,0.7556208679834755
173,140,0.7377584265348617
173,141,0.7237828287448358
173,142,0.7079975277246794
173,143,0.6938226367106856
173,144,0.6755579265986837
173,145,0.6561973785801313
173,146,0.639918728534672
173,147,0.609643147614625
173,148,0.5790060547009076
173,149,0.5477318511720758
173,150,0.4761186871144816
173,151,0.37120268669407797
173,152,0.25968779354967103
173,153,0.21484252910175913
173,154,0.1538654506517436
173,155,0.07623632948984574
173,156,-1.0
173,157,-1.0
173,158,-1.0
173,159,-1.0
173,160,-1.0
173,161,-1.0
173,162,-1.0
173,163,-1.0
173,164,-1.0
173,165,-1.0
173,166,-1.0
173,167,-1.0
173,168,-1.0
173,169,-1.0
173,170,-1.0
173,171,-1.0
173,172,-1.0
173,173,-1.0
174,0,-1.0
174,1,-1.0
174,2,-1.0
174,3,-1.0
174,4,-1.0
174,5,-1.0
174,6,-1.0
174,7,-1.0
174,8,-1.0
174,9,-1.0
174,10,-1.0
174,11,-1.0
174,12,-1.0
174,13,-1.0
174,14,-1.0
174,15,-1.0
174,16,0.00770649394621479
174,17,0.013471121228421649
174,18,0.020785081444787874
174,19,0.031763647620159284
174,20,0.04456624146949952
174,21,0.06197173012026411
174,22,0.08205178255287456
174,23,0.11048529094401584
174,24,0.1518278057486697
174,25,0.19361550932855853
174,26,0.25023896605413226
174,27,0.3029379712483064
174,28,0.3558751913182891
174,29,0.4123227625895416
174,30,0.4743509863298513
174,31,0.545231182900529
174,32,0.5982846821874868
174,33,0.6382994357938426
174,34,0.703869663723239
174,35,0.7476641066922902
174,36,0.7775048870255079
174,37,0.8270915207495629
174,38,0.8670404260730866
174,39,0.9105481704776945
174,40,0.9454888581181106
174,41,0.9859648524178539
174,42,1.0192905794266303
174,43,1.055411437433396
174,44,1.0907352563472483
174,45,1.1212922515390207
174,46,1.155303090194427
174,47,1.191515728783246
174,48,1.2192558539865443
174,49,1.252245744575853
174,50,1.2881702951525138
174,51,1.3113039435910259
174,52,1.343106816232151
174,53,1.3679563566942585
174,54,1.3982790367187248
174,55,1.4264764143191133
174,56,1.4552009012428002
174,57,1.4831825728614827
174,58,1.5071454557046673
174,59,1.5304795272128762
174,60,1.5533617999235625
174,61,1.5710740841896256
174,62,1.5904254189765503
174,63,1.6075224036456321
174,64,1.6221592480763642
174,65,1.6365208505337612
174,66,1.65555316048969
174,67,1.6743341472154758
174,68,1.69088682536285
174,69,1.7157232774097848
174,70,1.7295578467984756
174,71,1.7509577498471065
174,72,1.7687744708056414
174,73,1.786623105344748
174,74,1.80366576100228
174,75,1.8185769061036094
174,76,1.8312941967243714
174,77,1.8464903003346143
174,78,1.862141214317118
174,79,1.8709662286992683
174,80,1.877448846019086
174,81,1.8849273126406565
174,82,1.8872416651657207
174,83,1.8895266443578345
174,84,1.892326558121805
174,85,1.8946362582811385
174,86,1.897076966446057
174,87,1.9003313199861214
174,88,1.9090284583456385
174,89,1.9196147622375348
174,90,1.9301045789254059
174,91,1.9437006347838048
174,92,1.9567396397519958
174,93,1.9694144435450787
174,94,1.977955575734778
174,95,1.9827146919911045
174,96,1.980969578716676
174,97,1.9711688044065723
174,98,1.9647218890287363
174,99,1.9567096392332928
174,100,1.9420153083867104
174,101,1.9247813280638728
174,102,1.9161137603642167
174,103,1.9065923618429492
174,104,1.8975879504940982
174,105,1.8868342128876487
174,106,1.8778958690887766
174,107,1.8692052431768105
174,108,1.8580712587514956
174,109,1.8486640272662793
174,110,1.841004250303686
174,111,1.8229909208454127
174,112,1.7973079036470556
174,113,1.784228043293593
174,114,1.7660194215938065
174,115,1.7323835216011298
174,116,1.7144177138896874
174,117,1.666314791961028
174,118,1.6302662394683705
174,119,1.5877713675277623
174,120,1.5305037485630968
174,121,1.4889421624015033
174,122,1.4403691585952367
174,123,1.3983192838362721
174,124,1.350768431635388
174,125,1.2936791007278086
174,126,1.2518528950482524
174,127,1.214442873754027
174,128,1.1800067181803686
174,129,1.1419052742695746
174,130,1.0974087390080896
174,131,1.061841903008613
174,132,1.0297083322392235
174,133,0.9942872574215798
174,134,0.9606687865888857
174,135,0.9345166056885535
174,136,0.8880760365035796
174,137,0.8519521565963513
174,138,0.8050098320740114
174,139,0.7776197506316729
174,140,0.7559733690047418
174,141,0.7383068288548783
174,142,0.723855695965922
174,143,0.7107159209954002
174,144,0.694414379302732
174,145,0.6761639359623046
174,146,0.655977449030807
174,147,0.6397321657082795
174,148,0.6026938848809369
174,149,0.5774731975146348
174,150,0.5363440749058512
174,151,0.45256392124731776
174,152,0.3474467429438833
174,153,0.25657695435686595
174,154,0.20763055583536588
174,155,0.13655932540406138
174,156,0.0749501632211864
174,157,-1.0
174,158,-1.0
174,159,-1.0
174,160,-1.0
174,161,-1.0
174,162,-1.0
174,163,-1.0
174,164,-1.0
174,165,-1.0
174,166,-1.0
174,167,-1.0
174,168,-1.0
174,169,-1.0
174,170,-1.0
174,171,-1.0
174,172,-1.0
174,173,-1.0
174,174,-1.0
175,0,-1.0
175,1,-1.0
175,2,-1.0
175,3,-1.0
175,4,-1.0
175,5,-1.0
175,6,-1.0
175,7,-1.0
175,8,-1.0
175,9,-1.0
175,10,-1.0
175,11,-1.0
175,12,-1.0
175,13,-1.0
175,14,-1.0
175,15,-1.0
175,16,0.007230775321731558
175,17,0.011947038207019445
175,18,0.020324609950948605
175,19,0.03154112056971494
175,20,0.042462205521574176
175,21,0.060061236293406574
175,22,0.08106206017378172
175,23,0.10807928084934754
175,24,0.1436917738115518
175,25,0.18216522499850074
175,26,0.23686846643789056
175,27,0.2962111886358286
175,28,0.35047717220160757
175,29,0.39701733618329577
175,30,0.4584802080304933
175,31,0.5327606727758919
175,32,0.5843035907592131
175,33,0.6321499282405124
175,34,0.6997435001176786
175,35,0.7397350529641291
175,36,0.7712471657504699
175,37,0.8188736703621629
175,38,0.8600503806550259
175,39,0.8976288995261499
175,40,0.9364874817689648
175,41,0.9777907838256259
175,42,1.0084079113904212
175,43,1.0458207501246204
175,44,1.0842027932159797
175,45,1.1170869912731376
175,46,1.148169985618931
175,47,1.1817028110975576
175,48,1.215079999001986
175,49,1.244823403422265
175,50,1.2779430559389482
175,51,1.306780630703489
175,52,1.3362137237715286
175,53,1.3642950220928538
175,54,1.3937045194439424
175,55,1.4230154471577614
175,56,1.451545943741321
175,57,1.4772939923471087
175,58,1.5013729271393605
175,59,1.526068199777301
175,60,1.5483295571063929
175,61,1.566512176941936
175,62,1.58461267887434
175,63,1.6026990680506406
175,64,1.6203984801162448
175,65,1.6334024507184162
175,66,1.6520402165578005
175,67,1.6675938973709292
175,68,1.6880405083734085
175,69,1.7083888363598068
175,70,1.7269482175446778
175,71,1.7447530685910522
175,72,1.7640621021359457
175,73,1.7776281944995198
175,74,1.797574015596901
175,75,1.811998595117613
175,76,1.8293601436860565
175,77,1.841489746243264
175,78,1.8581591226803205
175,79,1.8679034270305561
175,80,1.8755960715159568
175,81,1.883660772544727
175,82,1.886743525699706
175,83,1.888900311479851
175,84,1.8921967169586478
175,85,1.8943591795147667
175,86,1.8963082402320055
175,87,1.8998601995275706
175,88,1.9044858443118036
175,89,1.914759092799629
175,90,1.9223992190516601
175,91,1.9366544150076968
175,92,1.9524587174546946
175,93,1.9615266882435254
175,94,1.975185185205326
175,95,1.9830364346841018
175,96,1.9830364346841018
175,97,1.9788470471389936
175,98,1.9702112869784543
175,99,1.96221774001392
175,100,1.954036856903101
175,101,1.9341299323324956
175,102,1.920931364598563
175,103,1.913293618976125
175,104,1.9028500789464535
175,105,1.8906421250652896
175,106,1.8806746414564457
175,107,1.8722415901265266
175,108,1.8626718693097581
175,109,1.8539110566558326
175,110,1.8429443794138223
175,111,1.8333971171342174
175,112,1.8088064342975703
175,113,1.7918010562165447
175,114,1.7750212243075043
175,115,1.7521592434017217
175,116,1.7265743311620412
175,117,1.680039363838627
175,118,1.649392534795996
175,119,1.6080680626583421
175,120,1.5684866729032072
175,121,1.5126085259820425
175,122,1.4736784508327672
175,123,1.4259302267104461
175,124,1.3872686620864998
175,125,1.339889467330038
175,126,1.2874496598045544
175,127,1.23586733628833
175,128,1.2099252937357645
175,129,1.1746183591923334
175,130,1.1314565066530922
175,131,1.0885564001731634
175,132,1.0564691565735258
175,133,1.0247757804786728
175,134,0.990330956386049
175,135,0.9534311553003885
175,136,0.9218986459623892
175,137,0.8843726267923703
175,138,0.8479544869117038
175,139,0.8023478979954284
175,140,0.7744390404259536
175,141,0.754893014341216
175,142,0.7354847919588015
175,143,0.7236995083107861
175,144,0.7105922828971922
175,145,0.6943896097666844
175,146,0.6758807700157523
175,147,0.6539572171995771
175,148,0.6374782327987346
175,149,0.6011270345902536
175,150,0.5727577672373481
175,151,0.5229173370534808
175,152,0.43706097445768244
175,153,0.32791786441680426
175,154,0.24568155350086818
175,155,0.20056873538115433
175,156,0.12399455812397579
175,157,-1.0
175,158,-1.0
175,159,-1.0
175,160,-1.0
175,161,-1.0
175,162,-1.0
175,163,-1.0
175,164,-1.0
175,165,-1.0
175,166,-1.0
175,167,-1.0
175,168,-1.0
175,169,-1.0
175,170,-1.0
175,171,-1.0
175,172,-1.0
175,173,-1.0
175,174,-1.0
175,175,-1.0
176,0,-1.0
176,1,-1.0
176,2,-1.0
176,3,-1.0
176,4,-1.0
176,5,-1.0
176,6,-1.0
176,7,-1.0
176,8,-1.0
176,9,-1.0
176,10,-1.0
176,11,-1.0
176,12,-1.0
176,13,-1.0
176,14,-1.0
176,15,-1.0
176,16,0.006723552178897492
176,17,0.011639642149584333
176,18,0.019617289663124572
176,19,0.02855406643362812
176,20,0.040952987785208145
176,21,0.05524198518562982
176,22,0.07852473068485526
176,23,0.10326805538084378
176,24,0.1340026702934573
176,25,0.17658951144935006
176,26,0.2233986134526336
176,27,0.2741020808132255
176,28,0.33996974714296946
176,29,0.3891528203315158
176,30,0.4474587266207418
176,31,0.5243825237045842
176,32,0.5632309280936093
176,33,0.6172402335158793
176,34,0.6788075397189729
176,35,0.725773139247765
176,36,0.7569478037283625
176,37,0.8090477735958491
176,38,0.8458976649748887
176,39,0.8909919357293039
176,40,0.9223372709190018
176,41,0.9632225270473542
176,42,0.9948644264870228
176,43,1.0355046124247027
176,44,1.0664445110300786
176,45,1.1021723790864946
176,46,1.1360810914358284
176,47,1.1675358519241121
176,48,1.2035365050795608
176,49,1.234994260118572
176,50,1.26486949563677
176,51,1.296583888856933
176,52,1.3275006161647056
176,53,1.3563228123741107
176,54,1.3867272648300386
176,55,1.4138515909580731
176,56,1.4440688037444624
176,57,1.469802876475852
176,58,1.4920265050439212
176,59,1.519090695678636
176,60,1.5399682712697274
176,61,1.5614181446885247
176,62,1.5797845055603057
176,63,1.5968910633485796
176,64,1.6132008466359957
176,65,1.6293246690850656
176,66,1.6476098329402626
176,67,1.6601582844758773
176,68,1.6835679514898427
176,69,1.7025609275741453
176,70,1.720709671206502
