Fragment_Length,GC_Count,GC_Bias
171,113,1.7169678544055638
171,114,1.7044128451370628
171,115,1.6880909233412484
171,116,1.6714754286669284
171,117,1.6354375999777748
171,118,1.6128569425453192
171,119,1.5845184429221166
171,120,1.560128358508539
171,121,1.5250012813111853
171,122,1.502249075481439
171,123,1.4901169888301387
171,124,1.4662418583113175
171,125,1.4437621786388783
171,126,1.421161371532661
171,127,1.3959717654424801
171,128,1.3754319938513926
171,129,1.3494054773100033
171,130,1.3290563941154498
171,131,1.299456401510292
171,132,1.2657352747409596
171,133,1.2337513169259096
171,134,1.197191245882868
171,135,1.1507130457164492
171,136,1.124760578679982
171,137,1.1028987840057238
171,138,1.0916285503957774
171,139,1.0807351838844759
171,140,1.0760383644766958
171,141,1.0730769697027962
171,142,1.0825742854493923
171,143,1.1008160758641339
171,144,1.1081004788643345
171,145,1.1124201082508836
171,146,1.1047368852556676
171,147,1.0760780386866022
171,148,1.0300467703479717
171,149,0.9930948992703176
171,150,0.9414166125506962
171,151,0.8679879909398182
171,152,0.7662646251201304
171,153,0.6073036035585766
171,154,0.4496688483083359
171,155,0.2990375912041473
171,156,0.2030550488014918
171,157,-1.0
171,158,-1.0
171,159,-1.0
171,160,-1.0
171,161,-1.0
171,162,-1.0
171,163,-1.0
171,164,-1.0
171,165,-1.0
171,166,-1.0
171,167,-1.0
171,168,-1.0
171,169,-1.0
171,170,-1.0
171,171,-1.0
172,0,0.005688697409456205
172,1,0.005688697409456205
172,2,0.005688697409456205
172,3,0.005688697409456205
172,4,0.005758045384502468
172,5,0.006345885245776332
172,6,0.005758045384502468
172,7,0.005758045384502468
172,8,0.005553459632473756
172,9,0.005542978379541232
172,10,0.0055395605233069575
172,11,0.005096152806678295
172,12,0.004610791277287968
172,13,0.004191568473795026
172,14,0.00414017589639314
172,15,0.004040235319649099
172,16,0.004139594567091523
172,17,0.004139594567091523
172,18,0.004440038703850133
172,19,0.004671058103374251
172,20,0.005259982949298937
172,21,0.00637602272610248
172,22,0.007891385892239837
172,23,0.011170795449179288
172,24,0.015888029099269296
172,25,0.02347892340940063
172,26,0.03677083006105267
172,27,0.054222813593359113
172,28,0.0854696062775403
172,29,0.13308565497719993
172,30,0.19645379469038307
172,31,0.2798610168944969
172,32,0.3871147559912994
172,33,0.49328514942095764
172,34,0.6032682442154685
172,35,0.6896260669898358
172,36,0.7914852643312408
172,37,0.8693227009875014
172,38,0.9316973865421597
172,39,0.9839281446032045
172,40,1.0287582774682258
172,41,1.0674747406382183
172,42,1.1034991544952815
172,43,1.1254178523518341
172,44,1.1501779311290512
172,45,1.1734200257679388
172,46,1.1947577667630194
172,47,1.2103351124736335
172,48,1.2316807246924197
172,49,1.246512057600792
172,50,1.2630446653473373
172,51,1.278003803248859
172,52,1.294931808409227
172,53,1.3089988003470405
172,54,1.3239762531444799
172,55,1.3388051237761889
172,56,1.3513327513437898
172,57,1.3632579297684175
172,58,1.3730400899380923
172,59,1.3822915827584121
172,60,1.3946936309147928
172,61,1.4010438794526805
172,62,1.4088551170910777
172,63,1.4196509864333409
172,64,1.4305041819440665
172,65,1.440018657869684
172,66,1.4513098080078957
172,67,1.4651408231506378
172,68,1.4777639926899686
172,69,1.4923830848974684
172,70,1.504578579138865
172,71,1.5183672520618032
172,72,1.530617412516878
172,73,1.5440538120445597
172,74,1.5547019546839038
172,75,1.5693714719963412
172,76,1.5790069076393436
172,77,1.5924099644542877
172,78,1.6011818371626394
172,79,1.6086177589426156
172,80,1.6148395822060913
172,81,1.6210571075692461
172,82,1.6298186575888884
172,83,1.639731683296192
172,84,1.6473194419944877
172,85,1.6583916554705647
172,86,1.669281495288463
172,87,1.6763182278013986
172,88,1.6859306181007023
172,89,1.6974382062280289
172,90,1.7103947500293062
172,91,1.7261748097696643
172,92,1.7401075200886835
172,93,1.7499856260111109
172,94,1.7564043007358758
172,95,1.7602685977962278
172,96,1.76060291209653
172,97,1.7602685977962278
172,98,1.7581599024096415
172,99,1.7566831511026468
172,100,1.7552283293624387
172,101,1.7544567629127072
172,102,1.753967308094257
172,103,1.753967308094257
172,104,1.7545343053725748
172,105,1.7554304187764849
172,106,1.7568885828559073
172,107,1.75716257204942
172,108,1.75716257204942
172,109,1.7550733436067663
172,110,1.752912091504508
172,111,1.7462169746869727
172,112,1.7364180856616118
172,113,1.7230206984181136
172,114,1.7072710789268386
172,115,1.6955446501122649
172,116,1.6784654083568962
172,117,1.6555083228680731
172,118,1.628280005696027
172,119,1.6065319904691064
172,120,1.5790846476635352
172,121,1.5561806117284824
172,122,1.5201615611141694
172,123,1.5021091170750331
172,124,1.4883225040124393
172,125,1.465681411423435
172,126,1.4440691216371264
172,127,1.4217801205724196
172,128,1.3973319260129484
172,129,1.3795873364020002
172,130,1.354840426825746
172,131,1.333630700524417
172,132,1.3089384057910127
172,133,1.2689531367952849
172,134,1.236533470982112
172,135,1.1976647764107344
172,136,1.1553126345158315
172,137,1.1349601461077043
172,138,1.11381839427019
172,139,1.0972102557613106
172,140,1.0908120763884606
172,141,1.0845484902869955
172,142,1.0896774674846819
172,143,1.095677361962185
172,144,1.1102782871799366
172,145,1.1211271037687631
172,146,1.1258125335768083
172,147,1.1102782871799366
172,148,1.0883031607134679
172,149,1.0435249265455644
172,150,0.998766994998095
172,151,0.9465615234101643
172,152,0.8676124351994318
172,153,0.7514044068690113
172,154,0.5985571876337925
172,155,0.453006342702942
172,156,0.29405588243237846
172,157,0.16848301984287978
172,158,-1.0
172,159,-1.0
172,160,-1.0
172,161,-1.0
172,162,-1.0
172,163,-1.0
172,164,-1.0
172,165,-1.0
172,166,-1.0
172,167,-1.0
172,168,-1.0
172,169,-1.0
172,170,-1.0
172,171,-1.0
172,172,-1.0
173,0,0.005551919876483969
173,1,0.005551919876483969
173,2,0.005551919876483969
173,3,0.005551919876483969
173,4,0.005551919876483969
173,5,0.005939289068943244
173,6,0.005446067420118877
173,7,0.005551919876483969
173,8,0.0053560818426857245
173,9,0.005544965686286628
173,10,0.005279704267511668
173,11,0.004962560062071533
173,12,0.004582023537816422
173,13,0.004191404626278409
173,14,0.004138485339881918
173,15,0.003974565761029121
173,16,0.004124239890770573
173,17,0.004124239890770573
173,18,0.004458736059912532
173,19,0.004689945730338252
173,20,0.005326456887049886
173,21,0.006415290409107707
173,22,0.007761690055202224
173,23,0.010722994099927484
173,24,0.015246161400606957
173,25,0.021771373705289497
173,26,0.03508847215449695
173,27,0.051933394273908404
173,28,0.08224961739783197
173,29,0.12850615105935256
173,30,0.1761443203787169
173,31,0.26197805275770697
173,32,0.359089578168956
173,33,0.4492133437476741
173,34,0.5695507164256253
173,35,0.6728114920633217
173,36,0.7771416926090047
173,37,0.8481846576538788
173,38,0.913191570984062
173,39,0.967136636220931
173,40,1.0178056559509348
173,41,1.0563741133080544
173,42,1.0910569697388406
173,43,1.1173407670176219
173,44,1.1413096155759366
173,45,1.1640209971220923
173,46,1.1837833140873877
173,47,1.202523121553296
173,48,1.2194839029658617
173,49,1.2399416907188725
173,50,1.2557162480800017
173,51,1.2707973316602148
173,52,1.2866655559516693
173,53,1.3006236504656186
173,54,1.3151977059627287
173,55,1.3335621561391104
173,56,1.3439962209162268
173,57,1.3549180602051405
173,58,1.3697950431755583
173,59,1.379213810723897
173,60,1.386349891168477
173,61,1.3971441715729453
173,62,1.4052785884229073
173,63,1.4137461313917286
173,64,1.4240928907421482
173,65,1.4343028142411867
173,66,1.4451370658506353
173,67,1.458527062632456
173,68,1.4702202065790138
173,69,1.481977270118385
173,70,1.4971117741638156
173,71,1.5113938199815313
173,72,1.5252201507998826
173,73,1.5355387821880981
173,74,1.5483873951993854
173,75,1.5600704384121318
173,76,1.5710694647759444
173,77,1.5833877183000258
173,78,1.594247606349051
173,79,1.6034133037328544
173,80,1.610148971779125
173,81,1.615785992544125
173,82,1.620677087396508
173,83,1.629507942015728
173,84,1.6390078755225115
173,85,1.6465771793122603
173,86,1.6562630916482002
173,87,1.6699912994843769
173,88,1.677276527249319
173,89,1.6875919713994776
173,90,1.7009490989088834
173,91,1.7126343331191476
173,92,1.7276283031632027
173,93,1.742057080261682
173,94,1.7510536501358107
173,95,1.7553677662829466
173,96,1.7580094547917768
173,97,1.758458810704541
173,98,1.7578314362509537
173,99,1.755297879355249
173,100,1.7540655372070615
173,101,1.75362559015538
173,102,1.7517221324555123
173,103,1.750418426734012
173,104,1.7505478845692135
173,105,1.7523371067950813
173,106,1.7550029450820814
173,107,1.7550029450820814
173,108,1.7552945369905304
173,109,1.754586548871378
173,110,1.752063591224295
173,111,1.7467210468294114
173,112,1.737855200575914
173,113,1.7247553478665956
173,114,1.7134677268498135
173,115,1.69893720060388
173,116,1.683851200333836
173,117,1.6701920505197345
173,118,1.6383444530572429
173,119,1.6153090296816264
173,120,1.5937154045847457
173,121,1.5690744596079214
173,122,1.5499849326522859
173,123,1.5171645887040388
173,124,1.5018441629881887
173,125,1.4847823152419077
173,126,1.4642588121104567
173,127,1.4405156249036566
173,128,1.422568723968087
173,129,1.3985606143843
173,130,1.3898186599258917
173,131,1.3576899905266189
173,132,1.341888755483417
173,133,1.3107753253998102
173,134,1.2706142992495706
173,135,1.2363466038397313
173,136,1.199990500713499
173,137,1.1557020833980691
173,138,1.1360875275873363
173,139,1.1206218211365948
173,140,1.1124873668692499
173,141,1.1036662124091376
173,142,1.1036662124091376
173,143,1.102505710354911
173,144,1.1124873668692499
173,145,1.1269802814920462
173,146,1.132016790169571
173,147,1.1364827647696933
173,148,1.1290176167629067
173,149,1.0935170137444985
173,150,1.0515474672655887
173,151,0.9977250719348807
173,152,0.9447717403327518
173,153,0.8639956234390617
173,154,0.7357636809107393
173,155,0.584886723570942
173,156,0.4502780519487913
173,157,0.2749654119392084
173,158,0.1446874647533922
173,159,-1.0
173,160,-1.0
173,161,-1.0
173,162,-1.0
173,163,-1.0
173,164,-1.0
173,165,-1.0
173,166,-1.0
173,167,-1.0
173,168,-1.0
173,169,-1.0
173,170,-1.0
173,171,-1.0
173,172,-1.0
173,173,-1.0
174,0,0.005334604428807383
174,1,0.005334604428807383
174,2,0.005334604428807383
174,3,0.005334604428807383
174,4,0.005334604428807383
174,5,0.005762980685013082
174,6,0.005346474453707769
174,7,0.0055582195797005685
174,8,0.005193690287580582
174,9,0.0055443085574146496
174,10,0.005193690287580582
174,11,0.004802324048770505
174,12,0.004518028201309592
174,13,0.004189240438553734
174,14,0.004043698261342774
174,15,0.003949695710824591
174,16,0.004043698261342774
174,17,0.0041063220784016575
174,18,0.00415707748866781
174,19,0.00461474325040134
174,20,0.005143980533951086
174,21,0.006151017859131235
174,22,0.007680417797468274
174,23,0.010507540987996652
174,24,0.014716670518108188
174,25,0.020403966696856755
174,26,0.03317962992837953
174,27,0.05037686511146013
174,28,0.0731422633356326
174,29,0.12047604465607578
174,30,0.16138964942266418
174,31,0.2555209791981198
174,32,0.33357784455094874
174,33,0.4393118412716961
174,34,0.5536317973495403
174,35,0.650472090469248
174,36,0.7438031863934751
174,37,0.8285125833362053
174,38,0.896010006821752
174,39,0.9542297503292287
174,40,1.0011049868545787
174,41,1.041938402766552
174,42,1.0783868206475355
174,43,1.108415377665836
174,44,1.1284360290413025
174,45,1.1536536991234183
174,46,1.174425780336655
174,47,1.1945040114394088
174,48,1.2098439870069913
174,49,1.2307333825044426
174,50,1.244452627734807
174,51,1.264127238436913
174,52,1.278426049447124
174,53,1.2941259610980997
174,54,1.3090321765518593
174,55,1.3219319417275106
174,56,1.3363572017431464
174,57,1.348214610471131
174,58,1.3631208372522168
174,59,1.372768619171979
174,60,1.3810559357225707
174,61,1.3922253253087054
174,62,1.401747016179781
174,63,1.408835059960971
174,64,1.4187645784637555
174,65,1.429321977299427
174,66,1.439333120831349
174,67,1.449533842651251
174,68,1.4643788807879394
174,69,1.473514597503663
174,70,1.4900886469968355
174,71,1.5032872868957468
174,72,1.5160772184171196
174,73,1.5278843929017931
174,74,1.5411008190824789
174,75,1.5532822752203597
174,76,1.5640266026709635
174,77,1.5736586848305845
174,78,1.5833831893766446
174,79,1.594972269185035
174,80,1.6035522868520296
174,81,1.6099965275206578
174,82,1.6150368650036455
174,83,1.6194246378066275
174,84,1.6273248337970898
174,85,1.6365040794448835
174,86,1.6428429514813812
174,87,1.6548017174811018
174,88,1.6657720253361568
174,89,1.6777550233896874
174,90,1.688246267723229
174,91,1.702069070653305
174,92,1.7130388564659427
174,93,1.727960896037463
174,94,1.7415989903635674
174,95,1.751052070153177
174,96,1.7541867253097354
174,97,1.754432163877217
174,98,1.7545510607690933
174,99,1.7543652786166948
174,100,1.7522478979202556
174,101,1.7512869611904462
174,102,1.7512869611904462
174,103,1.749884807639847
174,104,1.7492097428361242
174,105,1.7492097428361242
174,106,1.7497746882639065
174,107,1.7506765438959115
174,108,1.7508034287261824
174,109,1.7532810632421811
174,110,1.7508034287261824
174,111,1.7470433805929093
174,112,1.7405144142794384
174,113,1.7287794868336535
174,114,1.717380876342866
174,115,1.7022319210179502
174,116,1.6919000447614885
174,117,1.6790378300557338
174,118,1.6536475220293838
174,119,1.632852790715372
174,120,1.6092431307816366
174,121,1.5852131133256946
174,122,1.5644583319423417
174,123,1.5448982353372556
174,124,1.5143328679917067
174,125,1.5012858115681613
174,126,1.4845907107009075
174,127,1.4669376672767953
174,128,1.443877408169734
174,129,1.4286207725519982
174,130,1.4056542417195053
174,131,1.397741710828955
174,132,1.3643523998936524
174,133,1.345698303795494
174,134,1.3182542246478983
174,135,1.2783198947041725
174,136,1.2398767570545666
174,137,1.2010464000976975
174,138,1.1605267451348273
174,139,1.1422166426865956
174,140,1.1266944178052283
174,141,1.1166052357310023
174,142,1.1159277373890701
174,143,1.1159277373890701
174,144,1.1159277373890701
174,145,1.1267774831040858
174,146,1.1447481580785683
174,147,1.146332356395489
174,148,1.146332356395489
174,149,1.1444959610990213
174,150,1.1021834146650362
174,151,1.0597291473288841
174,152,0.9946983774525417
174,153,0.9425295642739534
174,154,0.8629595238761117
174,155,0.7149033954617228
174,156,0.5790509785145725
174,157,0.4297937452844393
174,158,0.2667855080430592
174,159,0.08767913132382697
174,160,-1.0
174,161,-1.0
174,162,-1.0
174,163,-1.0
174,164,-1.0
174,165,-1.0
174,166,-1.0
174,167,-1.0
174,168,-1.0
174,169,-1.0
174,170,-1.0
174,171,-1.0
174,172,-1.0
174,173,-1.0
174,174,-1.0
175,0,0.005243054634402087
175,1,0.005243054634402087
175,2,0.005243054634402087
175,3,0.005243054634402087
175,4,0.005243054634402087
175,5,0.00574150856990162
175,6,0.005352875408781933
175,7,0.005558829549359115
175,8,0.005170560963984315
175,9,0.005170560963984315
175,10,0.004859582666908779
175,11,0.004653434782320925
175,12,0.004499880412575912
175,13,0.004159987892536943
175,14,0.003718465650458845
175,15,0.0035147943661492545
175,16,0.0038497714786992084
175,17,0.003742505285210598
175,18,0.003944889768294778
175,19,0.004176555583249142
175,20,0.004875062667941006
175,21,0.005892238734307673
175,22,0.0072806104040252385
175,23,0.010061690928144051
175,24,0.014132587709618333
175,25,0.019760882280702
175,26,0.031040272167629123
175,27,0.046908521540008664
175,28,0.07093376775838704
175,29,0.11452576133364066
175,30,0.15353510837076434
175,31,0.2277741484725887
175,32,0.3239066100738051
175,33,0.4254779813143215
175,34,0.5282395564351502
175,35,0.6283790888310012
175,36,0.7149827914877962
175,37,0.796557378361369
175,38,0.8759886491663598
175,39,0.9288561436189414
175,40,0.9785262173738993
175,41,1.023295917766459
175,42,1.0602262696704494
175,43,1.0970421956646665
175,44,1.1212332371375793
175,45,1.1433575599883927
175,46,1.1665350482131713
175,47,1.1867430816860567
175,48,1.204066434537028
175,49,1.2204036608438444
175,50,1.2399710593804896
175,51,1.2545057120019163
175,52,1.2727827212634448
175,53,1.2863429958267891
175,54,1.301875127899307
175,55,1.316883112260869
175,56,1.3353444811118516
175,57,1.3460435160559288
175,58,1.3561714877261508
175,59,1.3711701517047452
175,60,1.3768386104420856
175,61,1.386252650244217
175,62,1.3976878147686136
175,63,1.407782825377201
175,64,1.4128883556719365
175,65,1.4236752276250682
175,66,1.433733400928455
175,67,1.444607442232858
175,68,1.4564528610740046
175,69,1.4683998788341164
175,70,1.4810782611018267
175,71,1.4968101189579217
175,72,1.508417857641761
175,73,1.5203195221721708
175,74,1.5329332658816752
175,75,1.5476505975156092
175,76,1.5579981611510418
175,77,1.568068351976623
175,78,1.5774374166740317
175,79,1.5873466013227755
175,80,1.5991476238555546
