Fragment_Length,GC_Count,GC_Bias
100,88,1.5652161343354074
100,89,1.5352899338500892
100,90,1.5165200493320479
100,91,1.5083592887090056
100,92,1.1528660068134644
100,93,-1.0
100,94,-1.0
100,95,-1.0
100,96,-1.0
100,97,-1.0
100,98,-1.0
100,99,-1.0
100,100,-1.0
101,0,0.044681538902019126
101,1,0.044681538902019126
101,2,0.044681538902019126
101,3,0.040994767497981914
101,4,0.04955483748410839
101,5,0.024077553121838242
101,6,0.03537634057173113
101,7,0.040677552132812086
101,8,0.041575247624054665
101,9,0.05133845057437393
101,10,0.05239766294424424
101,11,0.06604948849537262
101,12,0.06843958481477432
101,13,0.07371331464744442
101,14,0.07766664392966319
101,15,0.07778671262658665
101,16,0.07491221029067918
101,17,0.073336189977236
101,18,0.07259479492287155
101,19,0.07346236140914202
101,20,0.07907988329172615
101,21,0.08998262924437973
101,22,0.11074488124082017
101,23,0.1559736831826112
101,24,0.22770748883443137
101,25,0.33521199709727495
101,26,0.46855675081941994
101,27,0.6288382710222757
101,28,0.7877677874053964
101,29,0.8876632607917971
101,30,0.9767161756353555
101,31,1.0500380400761944
101,32,1.0943486980610289
101,33,1.1448901419971693
101,34,1.1880456869650688
101,35,1.2096471536718496
101,36,1.2257165834543073
101,37,1.2575100234310443
101,38,1.2729836955106206
101,39,1.294014646499097
101,40,1.3176949606807984
101,41,1.3265292489244884
101,42,1.3581171238169332
101,43,1.3719868774486759
101,44,1.4020501091831594
101,45,1.4125179640733718
101,46,1.4498692818697083
101,47,1.487718090380158
101,48,1.5057945348130672
101,49,1.565202749919021
101,50,1.5902180256289231
101,51,1.6265090067063583
101,52,1.6336440116426267
101,53,1.6336440116426267
101,54,1.6251951889688059
101,55,1.6134042444873977
101,56,1.6134042444873977
101,57,1.6191826414555386
101,58,1.6460429164636832
101,59,1.6644054478662593
101,60,1.6851485801885455
101,61,1.6864781549811423
101,62,1.6954525799959463
101,63,1.6973161495247473
101,64,1.6973161495247473
101,65,1.6804395429394365
101,66,1.6754379042244842
101,67,1.6743920447878569
101,68,1.6804395429394365
101,69,1.692524801325661
101,70,1.7366821277489999
101,71,1.7619476645280563
101,72,1.7619476645280563
101,73,1.7336874814653114
101,74,1.7216114774684323
101,75,1.7018102041260175
101,76,1.6632357371241726
101,77,1.649053322359535
101,78,1.6229764175323214
101,79,1.6172417029581407
101,80,1.576387090527496
101,81,1.5908800436578323
101,82,1.5908800436578323
101,83,1.5751860087602356
101,84,1.5751860087602356
101,85,1.5605671313370708
101,86,1.515637976491061
101,87,1.5403026386541325
101,88,1.5403026386541325
101,89,1.5403026386541325
101,90,1.5201025766504104
101,91,1.4735290272280774
101,92,1.4598191596506869
101,93,1.0292112785837781
101,94,-1.0
101,95,-1.0
101,96,-1.0
101,97,-1.0
101,98,-1.0
101,99,-1.0
101,100,-1.0
101,101,-1.0
102,0,0.04669979930678517
102,1,0.04669979930678517
102,2,0.04669979930678517
102,3,0.04090660556856693
102,4,0.04986600234582466
102,5,0.0411990157437754
102,6,0.03950400231727761
102,7,0.0416249186748377
102,8,0.041514426452672795
102,9,0.04764038221529117
102,10,0.0519012144377396
102,11,0.06506093816559694
102,12,0.06710456991180369
102,13,0.07376376900161183
102,14,0.07830783722931585
102,15,0.07927097145902819
102,16,0.07746423124284484
102,17,0.07507229398943237
102,18,0.07488325586316245
102,19,0.07543352570789263
102,20,0.08188030348229608
102,21,0.09053975983641925
102,22,0.10783009269557346
102,23,0.15518601282279848
102,24,0.21857322123462886
102,25,0.3333352200873802
102,26,0.4711446280817724
102,27,0.6327229410129167
102,28,0.776010661138834
102,29,0.8798473328297698
102,30,0.9825064315044933
102,31,1.0490301774252093
102,32,1.1066789810473763
102,33,1.1480600803836456
102,34,1.1904786725928893
102,35,1.2151904827907583
102,36,1.2355737453480267
102,37,1.2624602099697007
102,38,1.2738511592359119
102,39,1.2963383886224678
102,40,1.3152996184384318
102,41,1.3309526670208762
102,42,1.3738975936200009
102,43,1.3952896109328308
102,44,1.4225106258346125
102,45,1.4630408230034642
102,46,1.4705359001134122
102,47,1.5148490805222676
102,48,1.5178557243710569
102,49,1.5382136989530528
102,50,1.5586782746438566
102,51,1.5696483001002859
102,52,1.5768646576292678
102,53,1.598578923898463
102,54,1.6341183873910803
102,55,1.6388378498296006
102,56,1.6417581512107244
102,57,1.6432337124809826
102,58,1.6557500092774764
102,59,1.6706866412309296
102,60,1.6826540817947213
102,61,1.6900068726131787
102,62,1.6971281899477921
102,63,1.7030228661652624
102,64,1.692262774595564
102,65,1.6817055017345688
102,66,1.673513719306115
102,67,1.6774679714162963
102,68,1.6832269354841265
102,69,1.699091925078013
102,70,1.705353780837375
102,71,1.7230863065609705
102,72,1.7093918739595062
102,73,1.6907910328138978
102,74,1.67583317291475
102,75,1.67583317291475
102,76,1.675013813603797
102,77,1.6321883874266072
102,78,1.628819900299382
102,79,1.6098250723075256
102,80,1.5856012463668063
102,81,1.5620691105011133
102,82,1.56568856936328
102,83,1.507503343794672
102,84,1.4979909947631813
102,85,1.5085485768400626
102,86,1.5226379875675564
102,87,1.5268039373826103
102,88,1.545267478069209
102,89,1.5727952300412948
102,90,1.544193212193684
102,91,1.534017663704725
102,92,1.44604090496545
102,93,1.390752322255216
102,94,0.8854159595243478
102,95,-1.0
102,96,-1.0
102,97,-1.0
102,98,-1.0
102,99,-1.0
102,100,-1.0
102,101,-1.0
102,102,-1.0
103,0,0.05144272171731206
103,1,0.05144272171731206
103,2,0.05144272171731206
103,3,0.04978880057073638
103,4,0.04978880057073638
103,5,0.04187109480282359
103,6,0.038482282703778944
103,7,0.04187109480282359
103,8,0.04134891149440917
103,9,0.04723305109140828
103,10,0.05277052183606166
103,11,0.06540869536315348
103,12,0.0673414903745821
103,13,0.07388913758934101
103,14,0.08014489371884287
103,15,0.08014489371884287
103,16,0.07834023860157013
103,17,0.07666506124636702
103,18,0.07574189850109792
103,19,0.07578399419685955
103,20,0.08189513025308855
103,21,0.0903916924556836
103,22,0.10669761307348144
103,23,0.1472947900954654
103,24,0.21810357086019386
103,25,0.3237549385835153
103,26,0.45198817564181254
103,27,0.6024872619653848
103,28,0.7491583754793385
103,29,0.8540538140618361
103,30,0.9622870680207538
103,31,1.0371364845986857
103,32,1.096258468605785
103,33,1.1335240690357604
103,34,1.167105644651749
103,35,1.21056666275712
103,36,1.2320600043468821
103,37,1.2499627877062078
103,38,1.266458395694989
103,39,1.2820421775752653
103,40,1.3100358256539086
103,41,1.3283221715595321
103,42,1.3475970132218493
103,43,1.3783325127819503
103,44,1.384256622390468
103,45,1.412757194285839
103,46,1.4458879751448461
103,47,1.4648466662600708
103,48,1.5118290529780798
103,49,1.5165096860241538
103,50,1.5603932663597446
103,51,1.5988604361194758
103,52,1.6196715581907892
103,53,1.6351404817091215
103,54,1.6351404817091215
103,55,1.6235214133835616
103,56,1.6248851404825724
103,57,1.6235214133835616
103,58,1.6248851404825724
103,59,1.646849190321343
103,60,1.6577560674561165
103,61,1.6874126610966185
103,62,1.6878530015038649
103,63,1.6959001054349196
103,64,1.6971400049363514
103,65,1.6959001054349196
103,66,1.6874126610966185
103,67,1.6710349669897087
103,68,1.6747931257231554
103,69,1.6863069266205033
103,70,1.6923974584367991
103,71,1.7045687148579747
103,72,1.724180725021725
103,73,1.7460243063688332
103,74,1.7126420071490107
103,75,1.6667884959492234
103,76,1.6667884959492234
103,77,1.6667884959492234
103,78,1.6159563098561343
103,79,1.6279272440442085
103,80,1.6087877905793226
103,81,1.5875067686177216
103,82,1.5585830258203137
103,83,1.5546049625077785
103,84,1.5177615832461486
103,85,1.4982544490014151
103,86,1.4982544490014151
103,87,1.5264231730925237
103,88,1.5264231730925237
103,89,1.5544139406400315
103,90,1.5544139406400315
103,91,1.5360164101151106
103,92,1.5260904972928284
103,93,1.4171079755316474
103,94,1.3018306066026677
103,95,0.8205419801024594
103,96,-1.0
103,97,-1.0
103,98,-1.0
103,99,-1.0
103,100,-1.0
103,101,-1.0
103,102,-1.0
103,103,-1.0
104,0,0.052820165141412544
104,1,0.052820165141412544
104,2,0.052820165141412544
104,3,0.051421799586032504
104,4,0.051081087041393136
104,5,0.047129409842173724
104,6,0.04207863713694368
104,7,0.041875595419671945
104,8,0.04227262801786286
104,9,0.04748306119588723
104,10,0.052613985342526946
104,11,0.06323459276217497
104,12,0.06814875830364395
104,13,0.07115383804926168
104,14,0.07856696446538071
104,15,0.07889730794406567
104,16,0.07865695209801134
104,17,0.07696944499400202
104,18,0.07660731777605266
104,19,0.07696944499400202
104,20,0.08056505937545551
104,21,0.09176893719208469
104,22,0.10641897257015112
104,23,0.1459770926681319
104,24,0.21788257818565013
104,25,0.31917672435455186
104,26,0.4493807857938636
104,27,0.5950745556303492
104,28,0.7233980865045182
104,29,0.8519953972017779
104,30,0.9480591122064655
104,31,1.0031231286399296
104,32,1.0752714514066304
104,33,1.110457408280516
104,34,1.1457235584962961
104,35,1.1834425657027166
104,36,1.2126487626073366
104,37,1.2367934544079113
104,38,1.2526998127640512
104,39,1.2775663459550228
104,40,1.2926853055189484
104,41,1.3203537262203162
104,42,1.3481170870959072
104,43,1.3619706463709564
104,44,1.3952762854247585
104,45,1.4101122047510068
104,46,1.4419645582293186
104,47,1.4607903941319478
104,48,1.4903284947938973
104,49,1.50795629501583
104,50,1.5267314987764735
104,51,1.5384596901407699
104,52,1.5429403466652727
104,53,1.5710236498379018
104,54,1.582932267525948
104,55,1.597745814455209
104,56,1.6006806655305867
104,57,1.627165552621754
104,58,1.6370989682972013
104,59,1.6500681508232116
104,60,1.66213965317136
104,61,1.6776172411738088
104,62,1.6901292810816801
104,63,1.695618590120303
104,64,1.7000650894637976
104,65,1.6953033867459986
104,66,1.672305491513357
104,67,1.6613972153915553
104,68,1.6496146440536918
104,69,1.6481431764991414
104,70,1.6697290288062927
104,71,1.6879730790736414
104,72,1.6825397664453785
104,73,1.689619825470412
104,74,1.6825397664453785
104,75,1.6769714917713159
104,76,1.6769714917713159
104,77,1.6699048408673598
104,78,1.6542346137177
104,79,1.6348749408277503
104,80,1.6306927844386798
104,81,1.5866308470673987
104,82,1.5717987330098664
104,83,1.5678291341543484
104,84,1.5394009910392872
104,85,1.5142614460871995
104,86,1.5199955926233464
104,87,1.5110581683646447
104,88,1.5199955926233464
104,89,1.5362532953407284
104,90,1.5362532953407284
104,91,1.5672331747179378
104,92,1.5528459325381552
104,93,1.527676329783868
104,94,1.4375147117277498
104,95,1.413392350393684
104,96,0.8540282937738546
104,97,-1.0
104,98,-1.0
104,99,-1.0
104,100,-1.0
104,101,-1.0
104,102,-1.0
104,103,-1.0
104,104,-1.0
105,0,0.0533384717685249
105,1,0.0533384717685249
105,2,0.0533384717685249
105,3,0.0533384717685249
105,4,0.05259684825132185
105,5,0.04829806922458632
105,6,0.04250605734019452
105,7,0.041975955279236254
105,8,0.04178176813046665
105,9,0.046945757647662636
105,10,0.04918418635868247
105,11,0.05255069395356547
105,12,0.06640059852139403
105,13,0.06836270378684046
105,14,0.07939388448601506
105,15,0.07952824471688534
105,16,0.0820045574042658
105,17,0.07891353238652088
105,18,0.07659702931356821
105,19,0.07693323563594648
105,20,0.08304737151666952
105,21,0.09171739722804322
105,22,0.10479724748765558
105,23,0.1399713735546474
105,24,0.2018907917411368
105,25,0.3115842885080924
105,26,0.44408914445087744
105,27,0.5678711818056223
105,28,0.714851346082655
105,29,0.8268112228425494
105,30,0.9081604013675071
105,31,0.9955134474461342
105,32,1.0501374836356376
105,33,1.1050988742522374
105,34,1.130326581661733
105,35,1.1705225778570854
105,36,1.2015534223523048
105,37,1.2313457154950607
105,38,1.2451391584299192
105,39,1.2629260298413199
105,40,1.2856638556953084
105,41,1.3039745287130324
105,42,1.331241745180905
105,43,1.3501384872762436
105,44,1.3589873730547872
105,45,1.388523403676907
105,46,1.4128663057240196
105,47,1.4387837952504123
105,48,1.4678144306573058
105,49,1.4851023934844516
105,50,1.515951404890502
105,51,1.5411357121757685
105,52,1.559810648516096
105,53,1.5836100675958933
105,54,1.5855990449916872
105,55,1.598339572778953
105,56,1.598339572778953
105,57,1.6001620740396756
105,58,1.6208727491985018
105,59,1.6327309494485436
105,60,1.6469894775786735
105,61,1.6495260340774436
105,62,1.6663588042524613
105,63,1.6885703421944183
105,64,1.6970056439768906
105,65,1.6970056439768906
105,66,1.6916947478642075
105,67,1.66172216159685
105,68,1.6441694637032302
105,69,1.639062685172198
105,70,1.6412287300336772
105,71,1.6597598959921902
105,72,1.6856971506239935
105,73,1.6877236574530408
105,74,1.6877236574530408
105,75,1.6859732432885657
105,76,1.6859732432885657
105,77,1.674568931884344
105,78,1.674568931884344
105,79,1.6331845727128707
105,80,1.6257613422453654
105,81,1.6115808304649666
105,82,1.582218467822451
105,83,1.5659234984814705
105,84,1.5412620860033532
105,85,1.5198477076383075
105,86,1.4981683499848717
105,87,1.5119650885041365
105,88,1.475428918413341
105,89,1.4964885305708395
105,90,1.52097502631245
105,91,1.5492331998894984
105,92,1.6172017642073875
105,93,1.6172017642073875
105,94,1.546547914122113
105,95,1.446825761067225
105,96,1.412960399092691
105,97,0.8175721497681399
105,98,-1.0
105,99,-1.0
105,100,-1.0
105,101,-1.0
105,102,-1.0
105,103,-1.0
105,104,-1.0
105,105,-1.0
106,0,0.05371836972865404
106,1,0.05371836972865404
106,2,0.05371836972865404
106,3,0.057158497270871994
106,4,0.05504061142964221
106,5,0.05084661371429072
106,6,0.046913075575028766
106,7,0.04408833100234606
106,8,0.04408833100234606
106,9,0.04805223455474954
106,10,0.04877466942683689
106,11,0.05231732979708935
106,12,0.06446048546137415
106,13,0.06656824183709059
106,14,0.07489755009480703
106,15,0.079094390237909
106,16,0.08105092883309632
106,17,0.07829589953773182
106,18,0.0766161384592694
106,19,0.07735879007073115
106,20,0.08277271449981433
106,21,0.090482039496588
106,22,0.09865682289729338
106,23,0.1386806785823434
106,24,0.20095900317306223
106,25,0.3025080025238195
106,26,0.44242137949968
106,27,0.5721004944855757
106,28,0.7065966052449594
106,29,0.820484711610692
106,30,0.903928524773466
106,31,0.9878743599399644
106,32,1.0566197436679576
106,33,1.1115756771370482
106,34,1.1448563522327813
106,35,1.183433132004161
106,36,1.2254051947798505
106,37,1.247137397132841
106,38,1.2575365090349733
106,39,1.280042723168934
106,40,1.289681678878234
106,41,1.3104671425625247
106,42,1.3254558162581636
106,43,1.3427686418747113
106,44,1.365681178949127
106,45,1.3944629304509781
106,46,1.414291110177871
106,47,1.4380145272741824
106,48,1.4691764480926177
106,49,1.4834875620555885
106,50,1.5197234683126721
106,51,1.5197234683126721
106,52,1.534398789233106
106,53,1.5358579140555282
106,54,1.5638123087433873
106,55,1.578511669162661
106,56,1.5904118127986724
106,57,1.592425445443527
106,58,1.6102579991313148
106,59,1.6256028103783637
106,60,1.6412305765811293
106,61,1.646126046106792
106,62,1.6656155738692682
106,63,1.679251159626345
106,64,1.6823712191702862
106,65,1.6906749362339455
106,66,1.6906749362339455
106,67,1.6875215745614573
106,68,1.6646292446823328
106,69,1.649223443260999
106,70,1.649223443260999
106,71,1.6547432379843372
106,72,1.6730338124150705
106,73,1.6901708433376792
106,74,1.681864102071354
106,75,1.6802249145995969
106,76,1.6692738269817455
106,77,1.6742484218723133
106,78,1.6622396135462318
106,79,1.6622396135462318
106,80,1.6232075490062505
106,81,1.6184793341585044
106,82,1.5822354793365083
106,83,1.569958544876887
106,84,1.5300080785191814
106,85,1.5476191469608356
106,86,1.5219099074722946
106,87,1.5073106558841787
106,88,1.4964135570242119
106,89,1.481166365973305
106,90,1.4995834344355483
106,91,1.4918749095549562
106,92,1.5247139106907328
106,93,1.545718031129467
106,94,1.560039232730689
106,95,1.4751758060310005
106,96,1.437164573666052
106,97,1.340951502028006
106,98,0.6868274250564538
106,99,-1.0
106,100,-1.0
106,101,-1.0
106,102,-1.0
106,103,-1.0
106,104,-1.0
106,105,-1.0
106,106,-1.0
107,0,0.057471447031782
107,1,0.057471447031782
107,2,0.057471447031782
107,3,0.06445148235078646
107,4,0.059400874017869885
107,5,0.052338835740798687
107,6,0.051722555775841714
107,7,0.04771582811851636
107,8,0.04771582811851636
107,9,0.04771582811851636
107,10,0.04827475166091027
107,11,0.051985026269319
107,12,0.06432461583147511
107,13,0.065764500423142
107,14,0.07464168776957107
107,15,0.07876638765010854
107,16,0.0805878121629284
107,17,0.07815756408208996
107,18,0.07708209779730782
107,19,0.07753276931331438
107,20,0.08225180225580567
107,21,0.09040588558951941
107,22,0.09776861320142746
107,23,0.13713415763902187
107,24,0.19964751221373642
107,25,0.2929336534300306
107,26,0.4326083806444536
107,27,0.5447744060204872
107,28,0.6761265892668731
107,29,0.8144218043713581
107,30,0.8783964547291305
107,31,0.9588296953800269
107,32,1.040077477082706
107,33,1.0944240737067303
107,34,1.118099419191152
107,35,1.1593093177010636
107,36,1.1912815412698898
107,37,1.219549787666717
107,38,1.241153717666306
107,39,1.2657455994400006
107,40,1.2800220328999656
107,41,1.2914828383314134
107,42,1.3171620551704275
107,43,1.33452934312547
107,44,1.3549275651227493
107,45,1.3858302572281846
107,46,1.399331464319452
107,47,1.4202941240706908
107,48,1.4316193999657412
107,49,1.4674846124942846
107,50,1.477679146810634
107,51,1.510035131595942
107,52,1.5263720877884455
107,53,1.544868123761072
107,54,1.568439551443905
107,55,1.583027952323031
107,56,1.5848329945606145
107,57,1.5848329945606145
107,58,1.588927234457139
107,59,1.6053452675758548
107,60,1.623316443680105
107,61,1.6337240624588323
107,62,1.6503955796732581
107,63,1.6647989244165933
107,64,1.6811353287324629
107,65,1.685367594115014
107,66,1.6965917153458043
107,67,1.6839035332195564
107,68,1.6839035332195564
107,69,1.658747989463284
107,70,1.6839035332195564
107,71,1.6839035332195564
107,72,1.6954799659825337
107,73,1.7016036285932328
107,74,1.7141909535558324
107,75,1.7301174535822588
107,76,1.7219583020041407
107,77,1.684567655991987
107,78,1.6758553604921824
107,79,1.6758553604921824
107,80,1.6698221181836597
107,81,1.6184650175623485
107,82,1.6101870293469547
107,83,1.5675659800819115
107,84,1.552374040526044
107,85,1.516587318537504
107,86,1.516587318537504
107,87,1.4980693854379339
107,88,1.4974809100654276
107,89,1.4974809100654276
107,90,1.4821526129804976
107,91,1.4891306125422408
107,92,1.4974809100654276
107,93,1.4844203930671007
107,94,1.5343920039644179
107,95,1.4782046694797744
107,96,1.4248166476805844
107,97,1.420540803378728
