Fragment_Length,GC_Count,GC_Bias
215,100,1.8771420633017695
215,101,1.8715074251499053
215,102,1.86613055041655
215,103,1.8645464640484597
215,104,1.863255990286121
215,105,1.8592977390097847
215,106,1.8522389629637268
215,107,1.8484099468952824
215,108,1.8398631455652743
215,109,1.8357886967763843
215,110,1.826364678006649
215,111,1.8248199161552505
215,112,1.8206750975468409
215,113,1.8174347348893523
215,114,1.8167649880001386
215,115,1.8127684213666817
215,116,1.8127684213666817
215,117,1.8087781003032264
215,118,1.8085715779411893
215,119,1.800241484330573
215,120,1.7962324647990098
215,121,1.7878084200384052
215,122,1.7775804504317407
215,123,1.7699749766544586
215,124,1.7515453497764764
215,125,1.7293457757804842
215,126,1.7173042114758865
215,127,1.6979026167944442
215,128,1.6884851964017915
215,129,1.682004692638977
215,130,1.664910096528183
215,131,1.6545956708915908
215,132,1.649005596312451
215,133,1.6397481178791198
215,134,1.627583892229493
215,135,1.6153620716772825
215,136,1.599535033480267
215,137,1.577866570827764
215,138,1.5603881789300964
215,139,1.5332963977740617
215,140,1.5101456208793438
215,141,1.4991109735429986
215,142,1.4757429025041757
215,143,1.455373098166741
215,144,1.438776717870343
215,145,1.428604446341912
215,146,1.4108032611428711
215,147,1.4015117171854747
215,148,1.3869103116791541
215,149,1.3830468330395713
215,150,1.3711181747102141
215,151,1.3685375347964357
215,152,1.3619568589702435
215,153,1.3571253988141114
215,154,1.3571253988141114
215,155,1.3587849775192893
215,156,1.3424929414703055
215,157,1.3408782940553723
215,158,1.3410538350939458
215,159,1.3401639113300872
215,160,1.3386177896712266
215,161,1.3251070213707914
215,162,1.3187771326593867
215,163,1.3053691514329737
215,164,1.2940956104729384
215,165,1.2615482631813562
215,166,1.2405032114508185
215,167,1.2249016531120138
215,168,1.1899688298978048
215,169,1.1630646368988922
215,170,1.1372186441357346
215,171,1.122857385023185
215,172,1.0975844888954551
215,173,1.07532330616816
215,174,1.0683298393545728
215,175,1.0646445347366342
215,176,1.0615432258930968
215,177,1.071739759176426
215,178,1.071739759176426
215,179,1.0849715813044591
215,180,1.0961017395072394
215,181,1.1158639221995839
215,182,1.0873401972213008
215,183,1.0994777406439906
215,184,1.078739418325332
215,185,1.017333209980341
215,186,0.970120278416609
215,187,0.8945097085243934
215,188,0.8196693010451575
215,189,0.7483641696071298
215,190,0.4392552390113134
215,191,-1.0
215,192,-1.0
215,193,-1.0
215,194,-1.0
215,195,-1.0
215,196,-1.0
215,197,-1.0
215,198,-1.0
215,199,-1.0
215,200,-1.0
215,201,-1.0
215,202,-1.0
215,203,-1.0
215,204,-1.0
215,205,-1.0
215,206,-1.0
215,207,-1.0
215,208,-1.0
215,209,-1.0
215,210,-1.0
215,211,-1.0
215,212,-1.0
215,213,-1.0
215,214,-1.0
215,215,-1.0
216,0,-1.0
216,1,-1.0
216,2,-1.0
216,3,-1.0
216,4,-1.0
216,5,-1.0
216,6,-1.0
216,7,-1.0
216,8,-1.0
216,9,-1.0
216,10,-1.0
216,11,-1.0
216,12,-1.0
216,13,-1.0
216,14,-1.0
216,15,-1.0
216,16,-1.0
216,17,-1.0
216,18,-1.0
216,19,-1.0
216,20,-1.0
216,21,-1.0
216,22,-1.0
216,23,-1.0
216,24,-1.0
216,25,-1.0
216,26,-1.0
216,27,-1.0
216,28,0.02778782634169991
216,29,0.05301508588220714
216,30,0.07154835229783096
216,31,0.0921529025339289
216,32,0.10966126247938753
216,33,0.1307997278958395
216,34,0.16962053135152602
216,35,0.2029357197349823
216,36,0.24610147909212216
216,37,0.2929219062190801
216,38,0.33342090363406707
216,39,0.36543047988990895
216,40,0.40727224202126605
216,41,0.4636017945984115
216,42,0.5009242518153492
216,43,0.5566821769291563
216,44,0.5939004772319989
216,45,0.6372918701154395
216,46,0.6619131304765272
216,47,0.7009513465168821
216,48,0.7481640882121873
216,49,0.7923798474933853
216,50,0.8307890995614747
216,51,0.8639875174438777
216,52,0.9042470293683406
216,53,0.9365364054405173
216,54,0.9801674649686325
216,55,1.018510515736158
216,56,1.0506857679584478
216,57,1.0861251170055148
216,58,1.1076209739125538
216,59,1.1355338144375646
216,60,1.1729058633492275
216,61,1.2088482333765744
216,62,1.2519874462563825
216,63,1.2802171870708974
216,64,1.3008308351435887
216,65,1.3407763722164312
216,66,1.3694979216180099
216,67,1.4016574281015073
216,68,1.4310291713130652
216,69,1.4545418043002147
216,70,1.483281522090436
216,71,1.5085459714845157
216,72,1.5308094694391678
216,73,1.5596457906848302
216,74,1.5863443388145178
216,75,1.6056514960720563
216,76,1.6202224646225558
216,77,1.6405123234397356
216,78,1.6614889833465405
216,79,1.6692807879224518
216,80,1.6840765643914128
216,81,1.7013549477990069
216,82,1.7117662860092213
216,83,1.7191347457025545
216,84,1.7276290175504092
216,85,1.743777175176615
216,86,1.7532299707185741
216,87,1.771623496912592
216,88,1.783523748789337
216,89,1.7965176919695913
216,90,1.8033676182474179
216,91,1.8149311442309937
216,92,1.8204847804265873
216,93,1.828519662670611
216,94,1.8424361133108944
216,95,1.852965552030118
216,96,1.8607661104352042
216,97,1.8635069165892608
216,98,1.8650559421343038
216,99,1.8672707227644703
216,100,1.8658338435196353
216,101,1.8658338435196353
216,102,1.8605308759734909
216,103,1.8591165050850185
216,104,1.859455562543203
216,105,1.8557205646717372
216,106,1.850324737113573
216,107,1.843720750462527
216,108,1.8342557895591456
216,109,1.8296534439944285
216,110,1.8245231201397216
216,111,1.8214584303516554
216,112,1.817170325424751
216,113,1.8093892870552695
216,114,1.8132633124675561
216,115,1.803348919187933
216,116,1.800072727899324
216,117,1.799059459735032
216,118,1.800072727899324
216,119,1.7964117849266945
216,120,1.7897543617559128
216,121,1.781885540680056
216,122,1.7768000228263212
216,123,1.7700648725511214
216,124,1.7413442362760296
216,125,1.7275882985260806
216,126,1.7126942391857491
216,127,1.693724366180896
216,128,1.687825475853124
216,129,1.6771963473490252
216,130,1.662056872349694
216,131,1.6552867300466698
216,132,1.648924440216589
216,133,1.6414287199862732
216,134,1.6286666340343452
216,135,1.6163869073032726
216,136,1.6003012036454962
216,137,1.578237911437144
216,138,1.5561452037403236
216,139,1.5391489747512113
216,140,1.5208663038472416
216,141,1.5022072949052667
216,142,1.4854080588005325
216,143,1.462279344841802
216,144,1.4441667812808952
216,145,1.4324189616370606
216,146,1.420308668706464
216,147,1.406945746017666
216,148,1.397244130065698
216,149,1.3851635075590807
216,150,1.381896790042324
216,151,1.3740423797850787
216,152,1.367952443435574
216,153,1.3624060105892821
216,154,1.3624060105892821
216,155,1.3654831857357448
216,156,1.3654831857357448
216,157,1.3623144678393457
216,158,1.3624060105892821
216,159,1.3566110549622787
216,160,1.3566110549622787
216,161,1.3568620720535383
216,162,1.3465084104985763
216,163,1.3355849302492135
216,164,1.3221443780864197
216,165,1.3101715557786775
216,166,1.2805994657857558
216,167,1.2513690502108785
216,168,1.2312241613212913
216,169,1.1959139849331135
216,170,1.1683457189123383
216,171,1.1514385564659588
216,172,1.134910228809711
216,173,1.1212132999007154
216,174,1.1053805305693225
216,175,1.1004103008801644
216,176,1.0908053527659827
216,177,1.0895429143667685
216,178,1.0919400177135807
216,179,1.0919400177135807
216,180,1.1074379554956149
216,181,1.1239876517842247
216,182,1.140324472567885
216,183,1.1239876517842247
216,184,1.1322172340526933
216,185,1.1042073127722674
216,186,1.0818715714495282
216,187,1.0148356092995303
216,188,0.9087322972960181
216,189,0.8111709114814685
216,190,0.7366393800835894
216,191,0.4062895156463089
216,192,-1.0
216,193,-1.0
216,194,-1.0
216,195,-1.0
216,196,-1.0
216,197,-1.0
216,198,-1.0
216,199,-1.0
216,200,-1.0
216,201,-1.0
216,202,-1.0
216,203,-1.0
216,204,-1.0
216,205,-1.0
216,206,-1.0
216,207,-1.0
216,208,-1.0
216,209,-1.0
216,210,-1.0
216,211,-1.0
216,212,-1.0
216,213,-1.0
216,214,-1.0
216,215,-1.0
216,216,-1.0
217,0,-1.0
217,1,-1.0
217,2,-1.0
217,3,-1.0
217,4,-1.0
217,5,-1.0
217,6,-1.0
217,7,-1.0
217,8,-1.0
217,9,-1.0
217,10,-1.0
217,11,-1.0
217,12,-1.0
217,13,-1.0
217,14,-1.0
217,15,-1.0
217,16,-1.0
217,17,-1.0
217,18,-1.0
217,19,-1.0
217,20,-1.0
217,21,-1.0
217,22,-1.0
217,23,-1.0
217,24,-1.0
217,25,-1.0
217,26,-1.0
217,27,-1.0
217,28,-1.0
217,29,0.0500346752130321
217,30,0.07127029461663441
217,31,0.09065161757235614
217,32,0.10963020982113907
217,33,0.13176537466976873
217,34,0.16470874901824514
217,35,0.20296174690277768
217,36,0.2396750623668829
217,37,0.27766676295942416
217,38,0.32123434585720584
217,39,0.35474874003063506
217,40,0.3966805710733888
217,41,0.43581110315349086
217,42,0.49225601012841014
217,43,0.5327473621648927
217,44,0.5779727192624381
217,45,0.6174050043071163
217,46,0.6501290210044672
217,47,0.683022812519967
217,48,0.7256102540626074
217,49,0.7692355952917522
217,50,0.8083563443032572
217,51,0.843276218762262
217,52,0.8791707972044691
217,53,0.921997662602279
217,54,0.9654992334328472
217,55,0.9972024929970749
217,56,1.0379943469165178
217,57,1.0667047808624832
217,58,1.0989574114477019
217,59,1.127672238236231
217,60,1.1570028642536583
217,61,1.190395873564655
217,62,1.233896985937979
217,63,1.2712860535508648
217,64,1.297016116084497
217,65,1.3163952319792012
217,66,1.3582008848816673
217,67,1.3844548146383975
217,68,1.4178911993869583
217,69,1.4430045230905928
217,70,1.469629863670537
217,71,1.4960506944533132
217,72,1.5255662040816833
217,73,1.543488692343607
217,74,1.5766172484428662
217,75,1.6010139316651038
217,76,1.6188555418252715
217,77,1.6348371658258314
217,78,1.6532062050348104
217,79,1.6750578449062392
217,80,1.6816036631504925
217,81,1.698470430265497
217,82,1.7109757845765485
217,83,1.7222206107596134
217,84,1.732213258923605
217,85,1.7401542816483437
217,86,1.7517178181234208
217,87,1.7666172530355864
217,88,1.783891597942
217,89,1.7963996216998774
217,90,1.7995903745598836
217,91,1.8161105483773643
217,92,1.8194699132491436
217,93,1.8318593332867346
217,94,1.8360068448446722
217,95,1.842086229905884
217,96,1.8605385625500013
217,97,1.8669610826998626
217,98,1.8685085942775426
217,99,1.8685085942775426
217,100,1.8685085942775426
217,101,1.8685085942775426
217,102,1.8675136099027019
217,103,1.867454942086972
217,104,1.8624363468530964
217,105,1.8593359846840887
217,106,1.8497453529892596
217,107,1.844758192807457
217,108,1.83949194315817
217,109,1.8315791038073392
217,110,1.8174807355341587
217,111,1.810996167982396
217,112,1.8095528640916054
217,113,1.808281965853069
217,114,1.807348023016404
217,115,1.8095378953676837
217,116,1.8048884347706133
217,117,1.8035824617780345
217,118,1.8005516429743917
217,119,1.7971757154312156
217,120,1.7936552462976605
217,121,1.7899667554119183
217,122,1.7862697606809326
217,123,1.7598450642630834
217,124,1.7471316572462177
217,125,1.7327162906117044
217,126,1.7075230461171844
217,127,1.7012016795348504
217,128,1.6925322973110346
217,129,1.6796354134692277
217,130,1.6687644983108052
217,131,1.6630942053887585
217,132,1.656485979820081
217,133,1.6476380605311134
217,134,1.6399245374845586
217,135,1.6254556047054363
217,136,1.6095367109625998
217,137,1.586569826864196
217,138,1.5596835174118029
217,139,1.5401195957930924
217,140,1.5211174266980805
217,141,1.5114242067078483
217,142,1.4917854379596502
217,143,1.465436354363266
217,144,1.4512481781236055
217,145,1.4390558532728956
217,146,1.4234049968752656
217,147,1.4110201948094305
217,148,1.401589165069228
217,149,1.387461651105566
217,150,1.3805112941235522
217,151,1.3776453037886602
217,152,1.3727884854305399
217,153,1.3763716087115048
217,154,1.371489013096436
217,155,1.371489013096436
217,156,1.3766626455320297
217,157,1.3735190285260293
217,158,1.3726344009507094
217,159,1.3735190285260293
217,160,1.3728763089493283
217,161,1.372356561104863
217,162,1.371455799150216
217,163,1.3703104112959428
217,164,1.3527855221586567
217,165,1.3391317578869615
217,166,1.3279870709139403
217,167,1.3070464766717322
217,168,1.2710407300075615
217,169,1.243817464058683
217,170,1.2045163067873763
217,171,1.1772391979656773
217,172,1.1616493523647782
217,173,1.1433499538174272
217,174,1.1330397310390627
217,175,1.1152127340649562
217,176,1.1049070019994036
217,177,1.0993181861971617
217,178,1.1000565331994
217,179,1.111706049053098
217,180,1.1315327974805816
217,181,1.1429256842974198
217,182,1.156168376013848
217,183,1.165213733238127
217,184,1.153492719848365
217,185,1.153492719848365
217,186,1.1370785426776586
217,187,1.0954285296380546
217,188,1.049352012503634
217,189,0.9142954246459672
217,190,0.8146469913436698
217,191,0.6400958166182404
217,192,-1.0
217,193,-1.0
217,194,-1.0
217,195,-1.0
217,196,-1.0
217,197,-1.0
217,198,-1.0
217,199,-1.0
217,200,-1.0
217,201,-1.0
217,202,-1.0
217,203,-1.0
217,204,-1.0
217,205,-1.0
217,206,-1.0
217,207,-1.0
217,208,-1.0
217,209,-1.0
217,210,-1.0
217,211,-1.0
217,212,-1.0
217,213,-1.0
217,214,-1.0
217,215,-1.0
217,216,-1.0
217,217,-1.0
218,0,-1.0
218,1,-1.0
218,2,-1.0
218,3,-1.0
218,4,-1.0
218,5,-1.0
218,6,-1.0
218,7,-1.0
218,8,-1.0
218,9,-1.0
218,10,-1.0
218,11,-1.0
218,12,-1.0
218,13,-1.0
218,14,-1.0
218,15,-1.0
218,16,-1.0
218,17,-1.0
218,18,-1.0
218,19,-1.0
218,20,-1.0
218,21,-1.0
218,22,-1.0
218,23,-1.0
218,24,-1.0
218,25,-1.0
218,26,-1.0
218,27,-1.0
218,28,-1.0
218,29,0.045538286244322136
218,30,0.06625852102896564
218,31,0.08983293929411407
218,32,0.10794600952187039
218,33,0.1270089487237015
218,34,0.15816421331768313
218,35,0.19271838468641542
218,36,0.22235638070084357
218,37,0.264049173500799
218,38,0.31854163304691663
218,39,0.3508836366223461
218,40,0.3951184379007486
218,41,0.43350244865167986
218,42,0.48580124194852947
218,43,0.5170570224277095
218,44,0.5653060738983234
218,45,0.5961465523933637
218,46,0.6457303138893087
218,47,0.670352195605102
218,48,0.7052937215743208
218,49,0.7462164937483002
218,50,0.7894779540714952
218,51,0.826857263501737
218,52,0.8547595453561463
218,53,0.8934591208884509
218,54,0.932333724609197
218,55,0.9833203642382492
218,56,1.0151406714311986
218,57,1.048397788046047
218,58,1.079564122545784
218,59,1.1084790141718586
218,60,1.138212256808628
218,61,1.1678503578477395
218,62,1.2026434583728907
218,63,1.2453268253850176
218,64,1.2857842687249115
218,65,1.3087727151570536
218,66,1.328071385908809
218,67,1.369453107621575
218,68,1.3966375595338059
218,69,1.4288968342072252
218,70,1.4539321613015288
218,71,1.4835982606647962
218,72,1.5111143461129304
218,73,1.5376238360932561
218,74,1.5552372274147732
218,75,1.5885534629566114
218,76,1.6129744000032804
218,77,1.629023263533555
218,78,1.645854495630527
218,79,1.659713596157862
218,80,1.6756972658676268
218,81,1.6894565809049933
218,82,1.699623125724794
218,83,1.7129538164039315
218,84,1.7193288822059
218,85,1.7285041703019608
218,86,1.7421281878365513
218,87,1.7543846166776482
218,88,1.7667869844360546
218,89,1.7876661988407108
218,90,1.7998940236309375
218,91,1.8106747474148912
218,92,1.8124792017779858
218,93,1.8203150509278194
218,94,1.8341752895659622
218,95,1.8424687225752017
218,96,1.8427082538836095
218,97,1.850322743246873
218,98,1.8530969208211607
218,99,1.8530969208211607
218,100,1.8616100821494554
218,101,1.8616100821494554
218,102,1.8616100821494554
218,103,1.8616100821494554
218,104,1.8530969208211607
218,105,1.8530969208211607
218,106,1.8530969208211607
218,107,1.8444442771096345
218,108,1.8295599754020737
218,109,1.823280185375328
218,110,1.8201150575492675
218,111,1.817482379391716
218,112,1.8094345945041717
218,113,1.806341694861946
218,114,1.798642797149034
218,115,1.806341694861946
218,116,1.8037210537896446
218,117,1.8026159216230733
218,118,1.798642797149034
218,119,1.798642797149034
218,120,1.7937374797140408
218,121,1.7919294240461228
218,122,1.7668921399855912
218,123,1.7572369130858865
218,124,1.7489894035336806
218,125,1.7250333458915308
218,126,1.7082747848485333
218,127,1.7026062361034096
218,128,1.6885789992570515
218,129,1.6833169353792758
218,130,1.6731320398640137
218,131,1.6676216749597763
218,132,1.660513324442517
218,133,1.6517264454679927
218,134,1.6437307228255016
218,135,1.6220915599321906
218,136,1.5993723362417935
218,137,1.5809772544760656
218,138,1.5573336430574907
218,139,1.5334915892681868
218,140,1.5232355149866794
218,141,1.5063367599152162
218,142,1.4912698845852363
218,143,1.467211946152042
218,144,1.4552766617056117
218,145,1.4401670324586813
218,146,1.4262535314720022
218,147,1.4145971068558816
218,148,1.4039482869845183
218,149,1.3897814246886262
218,150,1.376717283770126
218,151,1.3633211330780441
218,152,1.36810992028086
218,153,1.3716346819650298
218,154,1.376717283770126
218,155,1.36810992028086
218,156,1.36810992028086
218,157,1.3806967763539417
218,158,1.3775791433008935
218,159,1.3830057349641165
218,160,1.3872727640254139
218,161,1.3874599764468276
218,162,1.3862422756367172
218,163,1.3862422756367172
218,164,1.3834933912232577
218,165,1.3679952004750107
218,166,1.3635247578923464
218,167,1.3436257824302071
218,168,1.3182691380022202
218,169,1.3003554579060792
218,170,1.2567935630959572
218,171,1.2152908244189133
218,172,1.1869894933488012
218,173,1.1712218430485057
218,174,1.1558434456475177
218,175,1.1504302937642332
218,176,1.1420572703980987
218,177,1.1223407952761635
218,178,1.1223407952761635
218,179,1.1251097996342307
218,180,1.1420572703980987
218,181,1.1558434456475177
218,182,1.1861551998810107
218,183,1.1861551998810107
218,184,1.201357659878952
218,185,1.2032828633515442
218,186,1.1795290212554983
218,187,1.159332203098092
218,188,1.1419235862512442
218,189,1.0837194869896418
218,190,0.9232333133049507
218,191,0.8156121002756316
218,192,0.5945892681081212
218,193,-1.0
218,194,-1.0
218,195,-1.0
218,196,-1.0
218,197,-1.0
218,198,-1.0
218,199,-1.0
218,200,-1.0
218,201,-1.0
218,202,-1.0
218,203,-1.0
218,204,-1.0
218,205,-1.0
218,206,-1.0
218,207,-1.0
218,208,-1.0
218,209,-1.0
218,210,-1.0
218,211,-1.0
218,212,-1.0
218,213,-1.0
218,214,-1.0
218,215,-1.0
218,216,-1.0
218,217,-1.0
218,218,-1.0
219,0,-1.0
219,1,-1.0
219,2,-1.0
219,3,-1.0
219,4,-1.0
219,5,-1.0
219,6,-1.0
219,7,-1.0
219,8,-1.0
219,9,-1.0
219,10,-1.0
219,11,-1.0
219,12,-1.0
219,13,-1.0
219,14,-1.0
219,15,-1.0
219,16,-1.0
219,17,-1.0
219,18,-1.0
219,19,-1.0
219,20,-1.0
219,21,-1.0
219,22,-1.0
219,23,-1.0
219,24,-1.0
219,25,-1.0
219,26,-1.0
219,27,-1.0
219,28,-1.0
219,29,0.025717545964677332
219,30,0.06536291906456161
