Fragment_Length,GC_Count,GC_Bias
180,99,1.670731619586464
180,100,1.6790943944788965
180,101,1.6833334608776505
180,102,1.6865659264314403
180,103,1.6866511211556472
180,104,1.6885625087753666
180,105,1.6873738228665047
180,106,1.6866511211556472
180,107,1.6865659264314403
180,108,1.685354586762549
180,109,1.6841966024588642
180,110,1.68228748813679
180,111,1.6817393977791437
180,112,1.6792530538487613
180,113,1.6769750829292436
180,114,1.6750516291655078
180,115,1.6727285745704723
180,116,1.6672977711067494
180,117,1.659951013924592
180,118,1.6506301549028555
180,119,1.6392001797956035
180,120,1.6294869966078966
180,121,1.6110901088949228
180,122,1.5870285964417605
180,123,1.5668227300204713
180,124,1.5391889847965168
180,125,1.5212300737856577
180,126,1.4979782626177292
180,127,1.4768637875726822
180,128,1.4483014159160588
180,129,1.4143070780470026
180,130,1.3953074613001482
180,131,1.3738394830093348
180,132,1.3493327806998094
180,133,1.3207470324441584
180,134,1.29618850292802
180,135,1.2735181746851292
180,136,1.2497206300703612
180,137,1.2293065569435353
180,138,1.1978323298199924
180,139,1.1647571174376312
180,140,1.1518693459676697
180,141,1.121099419885364
180,142,1.089964647008071
180,143,1.0635514480920285
180,144,1.0466271453996026
180,145,1.027158703097612
180,146,1.0182344509636467
180,147,1.0108868565352263
180,148,1.0076946352242844
180,149,1.0035805294617333
180,150,1.008573565455667
180,151,1.008573565455667
180,152,1.004230234165983
180,153,1.004163218875974
180,154,0.9983500718453465
180,155,0.9725373061314637
180,156,0.9258835431601292
180,157,0.8985044668196946
180,158,0.8712763049495253
180,159,0.8116048989356182
180,160,0.7456115647299995
180,161,0.6541630731483131
180,162,0.5727757419163103
180,163,0.4352524312883739
180,164,0.20319872032071062
180,165,-1.0
180,166,-1.0
180,167,-1.0
180,168,-1.0
180,169,-1.0
180,170,-1.0
180,171,-1.0
180,172,-1.0
180,173,-1.0
180,174,-1.0
180,175,-1.0
180,176,-1.0
180,177,-1.0
180,178,-1.0
180,179,-1.0
180,180,-1.0
181,0,0.01655894575271617
181,1,0.01655894575271617
181,2,0.01655894575271617
181,3,0.01655894575271617
181,4,0.01655894575271617
181,5,0.017166606246804023
181,6,0.017260545675004877
181,7,0.01719910083023696
181,8,0.017113881756547315
181,9,0.017113881756547315
181,10,0.016620846637484452
181,11,0.016620846637484452
181,12,0.016308699249168113
181,13,0.014516205129781409
181,14,0.015406203305079365
181,15,0.016308699249168113
181,16,0.016931506780327538
181,17,0.01743972599175047
181,18,0.019658536142849865
181,19,0.024480903889078056
181,20,0.030458289234847793
181,21,0.035499578789616154
181,22,0.04619348679318378
181,23,0.06382722315417877
181,24,0.08533317534253995
181,25,0.12847086689827425
181,26,0.16228352509118293
181,27,0.21040547518383387
181,28,0.26912399965832784
181,29,0.34411615010148733
181,30,0.4342532344548942
181,31,0.5366988138149027
181,32,0.6134726724248981
181,33,0.6811542885507079
181,34,0.7510988148998864
181,35,0.8335869400008503
181,36,0.8829374350495195
181,37,0.9227060591726817
181,38,0.9723132801207566
181,39,1.0132055681842087
181,40,1.0482806550643464
181,41,1.076182505497197
181,42,1.1109133068256996
181,43,1.1280086888409993
181,44,1.1610896819873793
181,45,1.18120517814759
181,46,1.202238559830897
181,47,1.224552984641817
181,48,1.2448000450497214
181,49,1.2617705100929444
181,50,1.2779780723544916
181,51,1.2968040720034986
181,52,1.3098341051330131
181,53,1.3263913040851196
181,54,1.3435841642613227
181,55,1.3574229380990548
181,56,1.3699355798844315
181,57,1.3801253783883565
181,58,1.396704286276371
181,59,1.404300555417854
181,60,1.4127241311103775
181,61,1.4175901818186236
181,62,1.4264723620400963
181,63,1.4284519553222172
181,64,1.4309934238023352
181,65,1.436456942734711
181,66,1.441955117461035
181,67,1.4472122775540794
181,68,1.458773910901319
181,69,1.4658531478872572
181,70,1.4773146805754422
181,71,1.4834931324081047
181,72,1.489069270987042
181,73,1.495104474114125
181,74,1.5044995617240828
181,75,1.5144583472650532
181,76,1.5233373319917218
181,77,1.5324229303346557
181,78,1.5389527544588182
181,79,1.5445610338852442
181,80,1.5491931353099602
181,81,1.5501894592163972
181,82,1.556566381595122
181,83,1.5570144199503373
181,84,1.5575218560123616
181,85,1.5575218560123616
181,86,1.5609631686067134
181,87,1.5609631686067134
181,88,1.5626707684272605
181,89,1.5642735766932048
181,90,1.5689724960214513
181,91,1.5732557071206534
181,92,1.577752374253691
181,93,1.584043584416818
181,94,1.5931683031181099
181,95,1.6070280994996164
181,96,1.6204795858988448
181,97,1.6355276980478464
181,98,1.6459805620489365
181,99,1.6596739263168192
181,100,1.6708628940788268
181,101,1.6787973909668252
181,102,1.68304097614995
181,103,1.685671216689343
181,104,1.6866028198816752
181,105,1.686659214030029
181,106,1.6866028198816752
181,107,1.6863784155788277
181,108,1.6848059166592386
181,109,1.6848059166592386
181,110,1.6822413941844916
181,111,1.6812209665907634
181,112,1.6788267042299592
181,113,1.6783767132149798
181,114,1.6752098188682913
181,115,1.6733279559433851
181,116,1.6702792917227407
181,117,1.6650182289579536
181,118,1.6558781207850641
181,119,1.6474061502284794
181,120,1.6388704922291706
181,121,1.6263980756103251
181,122,1.6115250390778633
181,123,1.5844693312398002
181,124,1.5658788389478455
181,125,1.5324586220359875
181,126,1.519806216148938
181,127,1.4994374252682896
181,128,1.4805130760424419
181,129,1.4500809211499706
181,130,1.4166672309644244
181,131,1.3970835671723125
181,132,1.3759746960855712
181,133,1.3581534566888471
181,134,1.3229960491483879
181,135,1.303803385511872
181,136,1.2841795057019203
181,137,1.260038271999584
181,138,1.2434544392758817
181,139,1.2159398461645041
181,140,1.1709760779254792
181,141,1.1573641584881325
181,142,1.143821172298594
181,143,1.1050416826130305
181,144,1.0779927277455106
181,145,1.0534280033378656
181,146,1.036596578737085
181,147,1.0278349899530586
181,148,1.01853205872711
181,149,1.01853205872711
181,150,1.0175273255456667
181,151,1.0240784728972934
181,152,1.0264726976488712
181,153,1.01853205872711
181,154,1.0137719644500098
181,155,1.0121031472341897
181,156,1.0016119862595187
181,157,0.9584593419237784
181,158,0.9183595678758772
181,159,0.8771644376104023
181,160,0.8259467160677417
181,161,0.7843495754682086
181,162,0.6853294725047979
181,163,0.5763230690437557
181,164,0.4528356571572253
181,165,0.19261412687359028
181,166,-1.0
181,167,-1.0
181,168,-1.0
181,169,-1.0
181,170,-1.0
181,171,-1.0
181,172,-1.0
181,173,-1.0
181,174,-1.0
181,175,-1.0
181,176,-1.0
181,177,-1.0
181,178,-1.0
181,179,-1.0
181,180,-1.0
181,181,-1.0
182,0,0.01718883479929639
182,1,0.01718883479929639
182,2,0.01718883479929639
182,3,0.01718883479929639
182,4,0.01718883479929639
182,5,0.017823429855510647
182,6,0.017707998923829738
182,7,0.017665253318280432
182,8,0.01720936184284352
182,9,0.01720936184284352
182,10,0.016911650964545676
182,11,0.01653908730980916
182,12,0.016350972637215813
182,13,0.015132137900559626
182,14,0.0156665543160729
182,15,0.016350972637215813
182,16,0.017101884251378735
182,17,0.017408848176535367
182,18,0.019704467349745198
182,19,0.02417180840311012
182,20,0.02982113036825868
182,21,0.03410329022416366
182,22,0.04552857533643464
182,23,0.063318698082486
182,24,0.08276111994961564
182,25,0.11421580732804734
182,26,0.1526060438487749
182,27,0.19993671305380745
182,28,0.2576787464589855
182,29,0.3226632571657599
182,30,0.4123951098627952
182,31,0.4923545021587327
182,32,0.5938962110623325
182,33,0.6555374541741683
182,34,0.7278327916181966
182,35,0.8060506545425626
182,36,0.8553087297630539
182,37,0.9010974038356271
182,38,0.9429202895077322
182,39,0.9952738538847803
182,40,1.0267576085217842
182,41,1.0570820250724895
182,42,1.0875647068942322
182,43,1.1161120602320265
182,44,1.1410919956619925
182,45,1.1692698204147214
182,46,1.1861749762121414
182,47,1.2097985541015903
182,48,1.2312437881787586
182,49,1.2481888157659637
182,50,1.2663586860438147
182,51,1.2809948174473271
182,52,1.3015182029915298
182,53,1.3121338987467046
182,54,1.3289207635982454
182,55,1.3452484909155322
182,56,1.3561840041744924
182,57,1.3688722219030283
182,58,1.3794464445258083
182,59,1.3908875494136097
182,60,1.402502554369893
182,61,1.4080784637143071
182,62,1.4155792720439264
182,63,1.4177600504170573
182,64,1.4281189168342339
182,65,1.4301046050679638
182,66,1.433717048051135
182,67,1.4394213006113947
182,68,1.4450556065693703
182,69,1.4521411358450937
182,70,1.4653949497555825
182,71,1.4769589619817025
182,72,1.4832756677262353
182,73,1.489948959952871
182,74,1.4967133205649779
182,75,1.506776145031098
182,76,1.5122612513467968
182,77,1.5221846456460142
182,78,1.5315855161844896
182,79,1.5385627050713842
182,80,1.5423477047794627
182,81,1.546012955875357
182,82,1.5482771332038747
182,83,1.552149690670525
182,84,1.552732876268883
182,85,1.553021030946145
182,86,1.5561118590102203
182,87,1.5570267222427803
182,88,1.5603613359682411
182,89,1.5632502082072437
182,90,1.5655890782742594
182,91,1.5690971955000859
182,92,1.57600084490519
182,93,1.5810653819612686
182,94,1.589100264657204
182,95,1.5985620117038515
182,96,1.6153791996260152
182,97,1.6270937529878329
182,98,1.639518699895505
182,99,1.6514385411264048
182,100,1.6628989244995547
182,101,1.6736210148218813
182,102,1.6803059714814808
182,103,1.6843784959294281
182,104,1.6861644687664221
182,105,1.6870659071645522
182,106,1.6870659071645522
182,107,1.6870659071645522
182,108,1.6870659071645522
182,109,1.685870845943151
182,110,1.6850179093121265
182,111,1.6846243215741081
182,112,1.6829816314584591
182,113,1.681977115163882
182,114,1.6811225694803347
182,115,1.678924786606119
182,116,1.6764673145935791
182,117,1.6727402652396248
182,118,1.666013458941036
182,119,1.6565509490507302
182,120,1.6489537923747342
182,121,1.641717173251335
182,122,1.6252046775664513
182,123,1.6062253571240845
182,124,1.5835912704318318
182,125,1.5670073654634993
182,126,1.5346704591161198
182,127,1.522058985781347
182,128,1.5008123708927639
182,129,1.4806863944118076
182,130,1.451041537805691
182,131,1.418760723135831
182,132,1.4040880418702573
182,133,1.386345596138163
182,134,1.3677211797451814
182,135,1.3307914657307143
182,136,1.3159079616163214
182,137,1.2929054711053691
182,138,1.2718568707893023
182,139,1.2512144051158332
182,140,1.2310664740171975
182,141,1.177555898557513
182,142,1.1618101463555095
182,143,1.1514307958348498
182,144,1.1155695785478184
182,145,1.0920268116620377
182,146,1.065563640147937
182,147,1.0503401102033494
182,148,1.0409978083199372
182,149,1.0294365781326995
182,150,1.0294365781326995
182,151,1.028412083895676
182,152,1.0389843461617059
182,153,1.037202514735851
182,154,1.0300948165678603
182,155,1.0290821245019528
182,156,1.0290821245019528
182,157,1.0148471509485675
182,158,0.9674691021163966
182,159,0.9226571805956434
182,160,0.8849787961641308
182,161,0.8280599803290276
182,162,0.7958364152030426
182,163,0.6979776348827097
182,164,0.5753906063526448
182,165,0.446144138673592
182,166,0.06073645210699363
182,167,-1.0
182,168,-1.0
182,169,-1.0
182,170,-1.0
182,171,-1.0
182,172,-1.0
182,173,-1.0
182,174,-1.0
182,175,-1.0
182,176,-1.0
182,177,-1.0
182,178,-1.0
182,179,-1.0
182,180,-1.0
182,181,-1.0
182,182,-1.0
183,0,0.016467293595235154
183,1,0.016467293595235154
183,2,0.016467293595235154
183,3,0.016467293595235154
183,4,0.016467293595235154
183,5,0.017412388795719314
183,6,0.017302364608070574
183,7,0.017412388795719314
183,8,0.016759188526431264
183,9,0.017082262582992322
183,10,0.017155345351566077
183,11,0.017082262582992322
183,12,0.01649685912740881
183,13,0.01590639207592691
183,14,0.01590639207592691
183,15,0.017082262582992322
183,16,0.01718642062791963
183,17,0.017663152235252007
183,18,0.019706164938752754
183,19,0.023521017236176636
183,20,0.02897147533428516
183,21,0.03328201842298032
183,22,0.04456544545353153
183,23,0.06055535176425914
183,24,0.07714376627543701
183,25,0.10338606458890882
183,26,0.14387078753626298
183,27,0.19810574669759948
183,28,0.24703144198012392
183,29,0.3105560641248133
183,30,0.3927238599714235
183,31,0.4697769315448432
183,32,0.5574366302113939
183,33,0.638986850528786
183,34,0.7066367338703099
183,35,0.7604509677963414
183,36,0.8416258422276617
183,37,0.8844106016278415
183,38,0.9215659316354913
183,39,0.9719527090008695
183,40,1.0081490173426357
183,41,1.043483733346621
183,42,1.067930349044121
183,43,1.095398148406935
183,44,1.1211056270760156
183,45,1.147668237874678
183,46,1.172564282076171
183,47,1.1916411779688345
183,48,1.215053401167433
183,49,1.2334686510730681
183,50,1.2497125119388686
183,51,1.270086361545952
183,52,1.2812702760220085
183,53,1.303140913792719
183,54,1.3130075775017946
183,55,1.3301128524620072
183,56,1.3440766460098843
183,57,1.3559921019986827
183,58,1.3676438168686256
183,59,1.3770040868635782
183,60,1.3898022431185826
183,61,1.3980183396694938
183,62,1.4033436130099881
183,63,1.4080727668703763
183,64,1.4123236329356013
183,65,1.418340072700267
183,66,1.4287780110012127
183,67,1.4327620005760218
183,68,1.4362376849404663
183,69,1.443595502599308
183,70,1.4505705425284996
183,71,1.462308235347753
183,72,1.4710236247975517
183,73,1.4823634883198067
183,74,1.490276397421599
183,75,1.4961077514774666
183,76,1.5072470504811415
183,77,1.512271706048523
183,78,1.5192881046078706
183,79,1.530016879553714
183,80,1.533633919229455
183,81,1.5394131484457256
183,82,1.5420211027068074
183,83,1.5448952066162942
183,84,1.5464356789794484
183,85,1.5489918103058724
183,86,1.5507495781574865
183,87,1.5509564228466879
183,88,1.553368647097649
183,89,1.5575899265779436
183,90,1.5616075271360903
183,91,1.5648927444422738
183,92,1.5687007916256648
183,93,1.5757825216006636
183,94,1.5815749602932911
183,95,1.5912322952395177
183,96,1.6039377484910187
183,97,1.6181514733703073
183,98,1.6299399867854873
183,99,1.6416411655374827
183,100,1.65278197854984
183,101,1.6640688272482869
183,102,1.6739094426691596
183,103,1.6810266145678168
183,104,1.6836145721635905
183,105,1.6852533633097255
183,106,1.6857803972791567
183,107,1.6859558794784497
183,108,1.6857970693790394
183,109,1.6852942368334483
183,110,1.6852942368334483
183,111,1.6836145721635905
183,112,1.6828941736422827
183,113,1.68252159668977
183,114,1.6816061872066335
183,115,1.6792685252733672
183,116,1.6781985173426937
183,117,1.6768972265278832
183,118,1.6694437107478686
183,119,1.6615948570345607
183,120,1.6553184861632004
183,121,1.6461674686519168
183,122,1.6397663298350877
183,123,1.6227490480121423
183,124,1.6033208818288698
183,125,1.583346574990767
183,126,1.5638315741094888
183,127,1.5336303035350256
183,128,1.5215990541571964
183,129,1.5014450343175683
183,130,1.4834490643852247
183,131,1.4571240069367657
183,132,1.4271471484475913
183,133,1.4121921970489681
183,134,1.3999139000819771
183,135,1.3762198747773013
183,136,1.349969659899646
183,137,1.3248476585220834
183,138,1.3006634782709734
183,139,1.2853196278549694
183,140,1.2630910987843864
183,141,1.2362711960637423
183,142,1.2031389299328725
183,143,1.1685693732062028
183,144,1.1559455070158944
183,145,1.1257373147095748
183,146,1.107263032218255
183,147,1.0791748617892787
183,148,1.0616120483090217
183,149,1.055678382972407
183,150,1.0542503772231997
183,151,1.052221744381464
183,152,1.0542503772231997
183,153,1.0661328460307753
183,154,1.0679444965008542
183,155,1.0515809852314044
183,156,1.0515809852314044
183,157,1.0484467903701675
183,158,1.0289681944667028
183,159,0.9807787212806752
183,160,0.931413038217489
183,161,0.8948680356088673
183,162,0.8338612149378329
183,163,0.7964715464701625
183,164,0.6831463763750927
183,165,0.549676462809418
183,166,0.41926808128805115
183,167,-1.0
183,168,-1.0
183,169,-1.0
183,170,-1.0
183,171,-1.0
183,172,-1.0
183,173,-1.0
183,174,-1.0
183,175,-1.0
183,176,-1.0
183,177,-1.0
183,178,-1.0
183,179,-1.0
183,180,-1.0
183,181,-1.0
183,182,-1.0
183,183,-1.0
184,0,0.016672024960902018
184,1,0.016672024960902018
184,2,0.016672024960902018
184,3,0.016672024960902018
184,4,0.016672024960902018
184,5,0.017835293035437676
184,6,0.017367264598882243
184,7,0.01809730485522967
184,8,0.01692290726930194
184,9,0.017220816302373817
184,10,0.017312245411940774
184,11,0.01820790922773007
184,12,0.01752980698471571
184,13,0.01692290726930194
184,14,0.016810184542898725
184,15,0.017312245411940774
184,16,0.017702574176090627
184,17,0.018321732198139828
184,18,0.019717582538203948
184,19,0.0250631896881044
184,20,0.029357444392019927
184,21,0.03332993687062759
184,22,0.04476696845547931
184,23,0.05585266450377883
184,24,0.07599072650126489
184,25,0.09932106387866108
184,26,0.13840892309418865
184,27,0.18243033442977938
184,28,0.22904519928909095
184,29,0.3002816334899971
184,30,0.373314071248539
184,31,0.457046743984458
184,32,0.5451868346581601
184,33,0.6188449288309263
184,34,0.683459467659594
184,35,0.7443988171596896
184,36,0.819657660127908
