0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07631621409475,11.347770487232035,10.787372168964982,9.324233735040735,7.706468321430182,6.27696920227699,5.269580085016336,4.6629810622780985,4.31977630013491,4.074653269586172,3.884176303850692,3.670950258327619,3.402748542531108,3.123730153020656,2.90058481724288,2.7284078472966327,2.5821615733670717,2.4529008252811675,2.3308571049826123,2.1858256978986663,2.03407197715426,1.9106495672154866,1.8076539582441629,1.7381356883329009,1.687048553345734,1.643577123903811,1.6221315632390325,1.6247327344953328,1.6264211857102613,1.6299078978804384,1.6410343634173208,1.6433434092822692,1.6391006111889084,1.638996053370301,1.6143465755640893,1.545187055514517,1.4542774476109679,1.3444902037273656,1.216986730601717,1.1037811480966395,0.8743121203457657,0.7692294158600396,0.7347710931096034,0.6113257722885213,0.5503059835602298,0.5030795411994705,0.46330993902755674,0.423036849110388,0.4127144907254654,0.4128530510744064,0.41057155613508883,0.40826907597858136,0.40680847594413166,0.43779982794736205,0.47020143965729577,0.5044568385553887,0.5753390913830607,0.5138165268535864,0.4613874638011481,0.41660149370189303,0.37812054890961394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.173447060652284,12.379355252846263,11.501717354485521,9.726509701679918,8.12417147113039,6.85818403624776,5.866750715922843,5.190691192486582,4.7791899285302755,4.458428571384967,4.209164254042808,3.9725692279998825,3.6810896398958226,3.3691200156092482,3.1344760480254377,2.9744049713637293,2.8257127333286998,2.6797341268518005,2.5376159704694152,2.353600632147574,2.1515692293789197,1.998347380088823,1.8847183257450602,1.8125019457677887,1.7693034087381403,1.7323971024343692,1.70635488812466,1.7073107304483761,1.7105147815815887,1.7077707691322772,1.7205020705196443,1.7365204790075703,1.7346746712490562,1.7128689088560527,1.6686958181226186,1.5878004892160937,1.4763762384422463,1.3535472027562094,1.2358226780166308,1.093766338459458,0.9697115387003947,0.8767052058193342,0.7983658848734577,0.6736790236870557,0.5833911521494713,0.549859148648225,0.5119019337744614,0.48180438748472226,0.45547994959798965,0.44589122925010605,0.4312933310505984,0.41467371913542855,0.3987894651398244,0.38185715861094677,0.3871201463826495,0.40651939371525847,0.42923318393624094,0.4611111661494243,0.4194609317624292,0.38471155341824714,0.35527918029582306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.973341088631669,13.214756895400576,12.09480553391662,10.150625949871516,8.436729373046576,7.081175281019726,6.042128744943268,5.374762546373744,4.98688071304869,4.6829257687586185,4.416567440734658,4.17100046406046,3.8789216478925406,3.5506249078814784,3.303169878967281,3.147430394433252,3.0024108974671044,2.840391149718423,2.660870164904086,2.459114719530455,2.2578704450221525,2.0875935838954116,1.9573221726297687,1.8761443278047665,1.8171794223438564,1.7677424612787578,1.7387507422072541,1.7357981466054238,1.7359084583562714,1.7328946002423928,1.7454517389513569,1.7595156335816937,1.7441062937805138,1.7067724328969547,1.6498421923603,1.5625890536665061,1.4572336095177094,1.3658420714135342,1.2807209586118116,1.1874712057669103,1.066136865821347,0.9406884278457477,0.8238588470729146,0.7215473560549912,0.6447337257140432,0.587926671999054,0.5438918228655579,0.5100443093270229,0.4831848631893088,0.46233624758553543,0.44784594097916386,0.44189000945780305,0.4444610212158055,0.4600214006563403,0.4756568131812905,0.48050015970270893,0.468724511105104,0.42020729580784444,0.27273090701481817,0.2132208454876016,0.3682532286927444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.102574947270377,13.104605217472415,11.92511138479597,10.160457915599286,8.737625932971318,7.564579221571642,6.475874688835707,5.689679262009207,5.179416388884589,4.774182237656143,4.446853295055992,4.19276861930399,3.9126145580850213,3.5901732748108577,3.3344714830692106,3.159416684128772,2.9996964856061905,2.8387244353958474,2.6666718551523854,2.4725309182896775,2.277512773030772,2.1109293076628983,1.987538048606411,1.9113233539021084,1.8596217365808256,1.821458916094884,1.7935491991488064,1.7790178388270979,1.7666856315743056,1.7511417205913224,1.7507575013707688,1.7632506065514364,1.7596086699354254,1.7301567998499159,1.675316801074915,1.5909262670960396,1.4813152923057769,1.3804706168712717,1.290683838263582,1.2045433521445839,1.0764543078034956,0.9397913871062188,0.8149309659481102,0.7068558331267276,0.6172596698265997,0.5450929875881229,0.4886698803304317,0.44633823771789,0.46477177576999196,0.46894893061214604,0.466476279971581,0.48270859185791,0.4279538640848846,0.3843826886720376,0.34889846209937375,0.3492148655365,0.3339641151706813,0.3683028481906269,0.5513566298177452,0.3220624053773385,0.37911628143439907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742732796826669,11.583976496203674,10.61233073802699,9.240756588440263,8.147000097018928,7.2515584348756805,6.398030990400322,5.739459128076678,5.248121267066779,4.766166724119261,4.353339715580804,4.049612509697406,3.7426833987048043,3.435332094908804,3.186379443834126,2.9975416178048273,2.8332999192674158,2.6890291072582975,2.5405444089579516,2.3794901260514782,2.210547817539156,2.048406250418232,1.9182853202178114,1.8301527443420817,1.7647587286319335,1.72223785773286,1.6968213363299722,1.6802428974644563,1.6684011264048317,1.6589716767219025,1.657749844778086,1.662436185571601,1.6541676701746195,1.6210338207992354,1.5578230487112834,1.4685363966547944,1.3608711925509733,1.25991301185187,1.171960877053088,1.096538271488253,0.9607940232594788,0.8624148616113481,0.7697709319642976,0.706899633347176,0.5949350936146125,0.5098509018110934,0.444940358306538,0.4485210191296276,0.43770831636056806,0.42640886625101865,0.4223156443797452,0.4107504286559988,0.3997998394095653,0.43251151160398016,0.4591217138425932,0.4959134803559917,0.5391155622720147,0.4619506653687473,0.4050544285397567,0.36070983634506343,0.32317866488091224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.676149525960554,17.662894437919608,12.227393530581473,9.283070259076121,7.871446400646339,6.9910414729946435,6.231242866476601,5.660833661411774,5.25498812977861,4.81878318891797,4.40853156144248,4.129185814823448,3.8596788199327907,3.5576224927749025,3.278939867396351,3.040805020385614,2.844047808598776,2.6862255421198795,2.5289065171164955,2.37624273671653,2.2246398104669938,2.0655417181241655,1.9336002855216374,1.843828150731371,1.7745892365961635,1.7320143359359805,1.7068890256508715,1.6866955993071477,1.6789183013497595,1.6807620789891067,1.687470945267261,1.690011571038785,1.6798031036699421,1.6454539572184077,1.5837681857195234,1.5032024899963554,1.4110722995009422,1.3143704019221925,1.225733358508201,1.1457846241259684,1.0137207059601034,0.9042958329332265,0.8087527083702577,0.7204428096495166,0.6317557854254992,0.5724271750794538,0.52657451694883,0.49468494902384397,0.47535980683065354,0.4642533549642004,0.4669217092081163,0.4495521074143925,0.43855754918608797,0.42587219106373536,0.41331924462547953,0.40169135471012685,0.3911422372135357,0.3800978532902494,0.36987824406713726,0.34299289760558377,0.30764618706143104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.934087869054917,18.296871436990482,11.896523118936708,8.687907099502642,7.1677958021744965,6.307315143866952,5.711351628722307,5.329234379092516,5.072551005338509,4.750415810720238,4.417275991114114,4.16808821269105,3.880992561799394,3.538938626529686,3.2233394153370267,2.957934301942099,2.765422956990801,2.6243973077262734,2.472245362723329,2.327470766685719,2.194312425940127,2.040466865402416,1.9029797677983198,1.8122062465794635,1.7438903790438827,1.7011966762261195,1.6856540908446749,1.6835449857811575,1.6869807578676415,1.6966620007381659,1.698680057519063,1.677874033392456,1.6432116231703897,1.5966157248705033,1.527335408832235,1.4564799369356785,1.3923068646968055,1.3254438114941582,1.2620245035041304,1.206585841315389,1.092396348014192,0.9508863305272223,0.8459671316785354,0.7459501433856188,0.6608665957780036,0.596640185198765,0.5315254132240237,0.5089541508809181,0.47395555143765744,0.40715190704045096,0.41988946115998876,0.43147841052548636,0.4374546427952893,0.4426520386652878,0.4407270146521998,0.43721880672593605,0.5570530754254297,0.35327156096134743,0.3245662571150339,0.35973480373829114,0.27563100719306793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71995880577034,15.386853951356848,10.84332350012832,8.48025937448111,7.354748461788165,6.589959925543807,5.980371427396851,5.559067929306518,5.206960496159849,4.787467715781361,4.406414128622614,4.154333933511314,3.8845079398083286,3.5723116395434884,3.2853584723859655,3.0200408819743814,2.7874882806678243,2.615049831107031,2.4549648466665612,2.31346001752092,2.1921964052212943,2.0562167385101144,1.9368425887829015,1.8601116862590612,1.7972294992159439,1.7593522474500263,1.7497018912212707,1.7419415552747661,1.7376499417714772,1.7457338255187116,1.7481624258973256,1.7315527228964058,1.7057621018750524,1.6509760262502677,1.560090811342589,1.4733392741698113,1.4028391944478322,1.3308730555332904,1.2617177338513408,1.1574869719326657,1.0294867596900408,0.9278316354637784,0.8519934045935531,0.7326404517391171,0.6218787680547937,0.5411936783310731,0.5135864311354316,0.4821172874809512,0.45726856415243117,0.4333475511818117,0.42339907866215426,0.41944127190823055,0.4156562225802733,0.41344601582155194,0.4250351397976798,0.42891382449489035,0.4329847460315631,0.46392452669184653,0.3892046815410585,0.33521485995020933,0.2943790861411169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23319943098342,17.192980135036322,11.986027097305206,9.119126174922272,7.583294906784125,6.526626553152505,5.819431895733,5.429208210876969,5.185797147463798,4.8864066628331395,4.589119199918135,4.36742403316297,4.107777661619329,3.7916015388301334,3.4969659561585726,3.2199386032359274,2.9578882412892438,2.7459301146502564,2.5633175839895066,2.4033443273921065,2.2502168854165823,2.0952057108685,1.9642638927927776,1.8737775420058385,1.8084036247127266,1.7853024049685984,1.7943024774959049,1.8010517266784767,1.8039744969642968,1.816293092430421,1.818955818773405,1.8000814895957384,1.7787757292936506,1.7340492485136954,1.6373897261770292,1.5323757081724272,1.446760489839285,1.3654888848950906,1.2917345424369404,1.2356512928331522,1.0220394167038114,0.8960043965385551,0.786735593442625,0.7109412112993788,0.6082767161269106,0.5434153407858183,0.49668773985231923,0.4672682860276726,0.44683208735676294,0.4305523233003806,0.4306355666170439,0.43053096957658343,0.42960704023572255,0.4284885557388336,0.4248034129457614,0.4180698286059977,0.4120324366515591,0.4059306371066461,0.4000069237094979,0.2956439199676532,0.3324541228619693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.544499938084243,17.078673447190873,11.32911190944204,8.430995396764121,6.939746511353462,5.971170863672675,5.3799551358960525,5.031493967442944,4.774250053489431,4.508372609597837,4.275051908771281,4.10077012564739,3.898143757675838,3.6249902459628287,3.361780595697462,3.1195581209411425,2.878471341290647,2.675513617827331,2.4912822882552628,2.317386113145993,2.154408718555669,2.0026356783347308,1.884667310711415,1.8100822319766963,1.757849339654884,1.7359177803439565,1.7358304859327742,1.7363229316549118,1.73399970136303,1.7388305883582342,1.7351192917016416,1.7112692774627534,1.6798186133937638,1.6362290420813963,1.5618258460712935,1.481167683790347,1.4082556086294267,1.3332786003950226,1.2588835416148434,1.173183416643663,1.0285549019778293,0.914982717199163,0.8117436305342134,0.7248302505845234,0.6156752106901051,0.5421291013087481,0.48937025821946334,0.4480350931884522,0.41440539520972053,0.42408075453906907,0.4342187065591155,0.4448532396069517,0.4560217552736779,0.43977557538656586,0.43207465980686977,0.42539192161134537,0.44916694876078256,0.3987886448533712,0.373869308708082,0.3541777094565243,0.3335570400027923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09878027973836,19.838858951663322,12.531432574024784,9.012166539234546,7.153367435799236,5.9892095738722775,5.322854345923146,4.9781161739468756,4.742528106907779,4.529478577970932,4.342135964041035,4.170246512883382,3.9589080746490435,3.6647624810896957,3.3890696645327107,3.166270745846512,2.950147103426625,2.744672652916847,2.5571830601742036,2.36633809277191,2.1763361013261324,2.011117106199587,1.894838651056891,1.8309058103145908,1.7883290128537401,1.7717944549532616,1.7784402291205843,1.7806550078495174,1.7734865845570829,1.78117119321587,1.7832391653816781,1.7569929736913206,1.731723778199548,1.6973587747216563,1.620891698207304,1.5314275845582987,1.453403188390637,1.3728409930528918,1.2939474993474065,1.1787419033684334,1.0419670269515424,0.9311438620845695,0.8345675508973439,0.7282122823239783,0.632304852046262,0.593490266159513,0.5461936437897151,0.46035069441772536,0.46269849182288464,0.45553509871801734,0.4374339598365907,0.42206433938207366,0.4070032356964856,0.3949821416741839,0.3907025985227171,0.3923391975963597,0.4146303526669437,0.36862679467021636,0.4309719116474666,0.3175372441971015,0.345474748224623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.778042024944142,16.753860564779842,11.186956323893563,8.458093740616476,6.839552346785054,5.7525866159781955,5.099888662413287,4.69864498896994,4.366590233186067,4.114784891172686,3.9167310566197195,3.744688531028704,3.5655795786535633,3.3489748640754917,3.1462056435559878,2.977197985154738,2.7913077601811485,2.589519759079841,2.4036424759991872,2.2188675011820114,2.0376262286903466,1.8914843755164836,1.7955035966781996,1.7406059476054616,1.7014984382202396,1.681041073599274,1.6795481762013886,1.6699513801462258,1.655847612587794,1.6588301524754048,1.6640305941897167,1.6549147668116655,1.6494519509137984,1.6301975926159733,1.5696293963645023,1.4874854883462474,1.4083502413028068,1.323720059295169,1.1869370423486358,1.0695666258041987,0.9766922251187595,0.8869692021704892,0.7843709627445091,0.6794732357559269,0.5969565288087528,0.5357282800074914,0.5096888213950221,0.48659362195569794,0.4702058687692646,0.4560179369864712,0.44602917917193613,0.43266856203317783,0.4186538562270229,0.4038495990181898,0.3842695941202321,0.401557395115135,0.4121154101804601,0.4270348399917957,0.4451471065798763,0.4070948725533659,0.3760085196879749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06339719175144,16.97515592800829,11.22084125335436,8.221570179529007,6.4306814302498605,5.314514443310705,4.6532429644745505,4.269514991013024,4.033237484713184,3.8936598661155113,3.7750180516576823,3.627881210409203,3.431689988586897,3.186455806196349,2.9748041886163845,2.8295918588562614,2.6991250034596486,2.5437799373787406,2.375506056615327,2.19208601196862,2.0069013775254008,1.8585268306747011,1.7620607801706236,1.7044859913571817,1.6605933648697722,1.6321088608579672,1.6245524140399041,1.618568840825952,1.61357112719401,1.6210701844497193,1.6291685724550935,1.6238869477812958,1.6172712889588432,1.5923596237170219,1.5440052872013281,1.479527037059932,1.404226182510992,1.3202389870304765,1.2136296101861934,1.1039392628723823,0.9976143405321533,0.895891521532512,0.7812042947257859,0.6767625992989849,0.5966285486442888,0.5375034605007729,0.4985350724153672,0.4646114745391716,0.43754170230967854,0.4098735278171921,0.37614763855279465,0.40697575685958237,0.41603638951999844,0.41537894892294375,0.43294703109792626,0.5662208406316513,0.3252847446877626,0.6055862400666252,0.478886001148264,0.38270065610420384,0.43083398714449445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53573582546755,15.824239889458486,10.7004540645434,7.904458383641654,6.188557824088517,5.168688939741644,4.550286166558069,4.152227932355986,3.88869465212117,3.7352665094741417,3.6051511310384146,3.4452130725098824,3.249417098898423,3.0289610664076325,2.8348504730046438,2.6969614461787064,2.5717147514080314,2.4087232205023326,2.2409574362858766,2.065256616325199,1.8929066942973356,1.7700905768358455,1.6958323054125242,1.6494056777792283,1.6166794881640658,1.593330454495067,1.5826751975451,1.580673416331599,1.5855845732131544,1.5964073345477139,1.6053819963593456,1.5981965790500117,1.5825615515621072,1.5555204152342172,1.5147890964854054,1.4550516439233057,1.3813593438767289,1.295511979779976,1.1937112907204166,1.091600552923443,0.9697730638521624,0.851632350924217,0.7439227588578657,0.6513302959856996,0.57633074310587,0.5161466949329231,0.48820733518698023,0.45898359369342223,0.4349010113711616,0.41321963534362444,0.41527980566809947,0.41781138664674955,0.42023405132216096,0.4233263751818314,0.4501218329054308,0.4731508543867129,0.4959096499362955,0.5606102213596121,0.48129608674048313,0.4215054392556603,0.3752362675047916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.024790837514477,16.195461905128468,11.130369852866835,8.105475757795334,6.333341609352277,5.312172259769048,4.626577682701599,4.209096607873177,4.001651483083546,3.8783724694743844,3.7481524740800762,3.5728635298622686,3.3411960761284965,3.0843372538278233,2.854044382376997,2.6965177145541426,2.5842722968523746,2.4515645338192553,2.3016144346622105,2.135297610009525,1.9597074299182786,1.8257602681504204,1.7394985999058932,1.6877750244519956,1.6598944744468893,1.646315425337106,1.6454991791798237,1.6507627163623226,1.6614834020696234,1.6765560784425346,1.6855505207607742,1.6798708427322817,1.6697019053893294,1.6430391319719988,1.588146429608738,1.508503583097325,1.4219860623796992,1.3252972225403565,1.2138186116920977,1.1115469670107088,1.0131973985338065,0.8936897773771038,0.7764036603709413,0.680502142141816,0.6032679781613735,0.5410059177004279,0.493982135897256,0.45531246572833717,0.4225054252857273,0.4011580482094023,0.424191137719235,0.43249996259141515,0.44284830085065957,0.48203016709544944,0.419495546155585,0.4365261710095444,0.43599501764413146,0.4351137702488497,0.44058152877519385,0.4079168577173152,0.37976134562184743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
