0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3143077319901435,3.7102430721992983,4.1728901812683254,4.644416513664312,4.955044026244846,5.053159229477299,5.095944838029134,4.9469557014562495,4.6953084202617354,4.48507172057748,4.174214665982059,3.809384750200557,3.513555750399521,3.2578711646488148,3.0029833458403337,2.796947178209801,2.639200637321181,2.4899869910878927,2.3289433593033078,2.169446260447641,2.0240953395463173,1.8916802150941867,1.7841010384291618,1.7080713882425385,1.6437014966493597,1.6079191220499682,1.6167238592482198,1.6375152947567968,1.646853650263449,1.6735416915690202,1.6917959868556822,1.6687701629969185,1.6420630575749295,1.6171842231470532,1.5694531620219219,1.5070971002470808,1.4371092901947642,1.359519757531148,1.2800013143173232,1.1989472081697536,1.0907235246831806,0.978088183318037,0.8514879892139523,0.7425233952383798,0.662878851772416,0.5854679578310362,0.5286709935203354,0.5005712720170835,0.4983486729536316,0.49265579348136,0.4875246165944871,0.4834504231237791,0.47199972489521386,0.4593033118317655,0.4423862856854762,0.4232781413701199,0.40491615299457706,0.38839472589524854,0.3587371584531434,0.33328753973229325,0.31120963045860744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182508360245,4.619851528242927,5.105400002409921,5.649300130111636,5.993249042195947,5.936588922308485,5.791313956534874,5.564892423748612,5.183699929128586,4.835317838534646,4.485856335834696,4.067289919240662,3.6803777614816577,3.390449092604947,3.1778387442590854,3.0113165831766513,2.8659748175091133,2.7241706043829907,2.5645601670163045,2.36374093277816,2.1699061458859017,2.0209382194617365,1.900173627511789,1.8069787750651882,1.7300538265744507,1.685688409897789,1.6908980401403702,1.7098681723655484,1.7207216298565013,1.7627657392230223,1.8026246065129763,1.7976396663682843,1.7944499719990672,1.7891245372619338,1.7528531709751536,1.685464466483635,1.5991767996845339,1.5086492158112468,1.4172578256235175,1.3314135854840743,1.234141143831072,1.1126379814098468,0.9484749592177647,0.8192776333384536,0.7284919680502129,0.6323250222862573,0.5618708040267157,0.5209965241116604,0.5088989152392415,0.49409650044803366,0.4818056233958755,0.47084284927991094,0.4426086506101103,0.41664018662408564,0.3931589830804752,0.3679207332334758,0.34635348654253156,0.32839856277412943,0.3060188340043637,0.3149211631231667,0.3242760374424063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288570077064418,4.590373340323341,4.990277671312381,5.497729435020308,5.883533467364627,5.921256260897958,5.8055357821526155,5.57796140387181,5.192189744767657,4.828477935405187,4.466539618818956,4.042959705792431,3.6606250874546555,3.3764653228978334,3.1667217573400985,3.0180767649376112,2.908285338764044,2.7831917456325046,2.6259789613500857,2.4122413390467288,2.1961446001971408,2.0336003010571853,1.9129757564058856,1.8231582931354882,1.7466496608111461,1.696027858784051,1.6859918749068792,1.6890643651778197,1.6926060871551478,1.7346927871407887,1.7873071048986835,1.802551376309141,1.816263698131346,1.825308060983058,1.7884499882510256,1.7094443488036057,1.611380597617124,1.5092354365764598,1.4107025227411674,1.3252518117450682,1.2601536208757191,0.973696989879146,0.8216146766647356,0.7115990966324918,0.6092877483860613,0.5811109190710209,0.5611027540577662,0.5483611828192533,0.5317248319051228,0.5167339489709633,0.499789675217442,0.48641038314200424,0.45872465949210617,0.42681742183201704,0.3985731353897298,0.3733064455956397,0.3524415943456233,0.3360350097365988,0.3232502857024552,0.31507174621043504,0.3145383206859745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4680178106271695,4.713329751946408,4.978648255690357,5.192876167663716,5.357999107148445,5.336627223311442,5.204255229935995,5.0901602420884995,4.866314158995668,4.555099387183815,4.23371781602896,3.8806272936634807,3.5443797380852198,3.2878029838148306,3.0984285885146794,2.951535011913998,2.8315936525258234,2.6887431135713324,2.5192561599253884,2.319256987649027,2.134267140744196,2.004596099251672,1.9106126505465069,1.832516281234941,1.7559109791062728,1.6971105068732384,1.6743586923669278,1.6711598660574059,1.678032398417552,1.7198334862938496,1.769009485137572,1.7832415090630693,1.7914508118392891,1.7985976833871473,1.7688132773875107,1.6918240730218659,1.6011997623214578,1.5177494198755597,1.4528210223339075,1.4251073771423333,1.2792725096554536,1.0364382436626727,0.8792690379241723,0.7641914475961307,0.6415709574999966,0.5795201990127207,0.5516601047384476,0.5275607778744601,0.513417840749384,0.4968167781723621,0.48330440225134164,0.46996090862600576,0.4525534639475525,0.44278203422794143,0.3938451384004463,0.3526996280902973,0.35394729728104163,0.3437449094329305,0.33793864993353473,0.3416055850396955,0.30826704166239227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147256339788561,4.462634290894728,4.727402830902732,4.9107989105026775,5.020161132320604,4.989314597743405,4.934774120228504,4.917828332744594,4.78441528331723,4.514071329953615,4.2007127428833275,3.842259514414761,3.4898482757015454,3.2226434643323825,3.040940154430797,2.9075927518218525,2.8147164732975,2.693014478207931,2.5205136593629875,2.304243361749675,2.1034363917151597,1.9639766842473088,1.8754334957059113,1.8126310530438556,1.7499760816920944,1.6911180688720322,1.6617739510562657,1.6510868987562137,1.647852114708778,1.6787340188242013,1.7374319702665981,1.7864284639664625,1.8311334432252722,1.8612206939615283,1.8218417014631496,1.7124901451507657,1.5847186276936547,1.474409547405999,1.3998942506250571,1.368461060486317,1.20103965303007,1.0168320271482172,0.8833161483818686,0.7633444299108275,0.6420859607555333,0.5442306467555281,0.5225885158486261,0.495703821739257,0.46928422086767674,0.44689231464635293,0.4437208127390693,0.4457114983413381,0.44761886484785496,0.43747761315384437,0.4290254946447952,0.4163378515715763,0.4008268194266598,0.37795833160282716,0.3540911145023153,0.3342882800830391,0.31731493466947747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051348321228686,5.093418236944752,5.116601576079859,5.037180568134378,5.004135664359596,4.9197144455243915,4.8168117529582295,4.812950701354556,4.675258943133467,4.3355826984245835,3.997895625350271,3.6386347722303016,3.275379972515613,3.0110839412254973,2.8590911169499282,2.757067090720309,2.6763351534361517,2.5728963238384384,2.4308891660657688,2.236496747192285,2.052048290987829,1.926623933011862,1.839221552088315,1.7727636170122716,1.7143619269646884,1.655320493823522,1.6227713204542884,1.624404288870852,1.635538080995216,1.669874379158328,1.7283128677914412,1.773490032286008,1.8040817553868778,1.8165826082462209,1.7831441474138503,1.7057783698787616,1.5973333345909375,1.49654923036913,1.4168461317387109,1.3481274179677387,1.2648789421472337,1.0426330854708326,0.870070027643604,0.7440866980339782,0.6411427208593848,0.5734483350247901,0.5272712853725515,0.49395151626566897,0.46746570889896893,0.44882652789795674,0.43648930670764013,0.41159801060270595,0.40303484348639873,0.3918547091413557,0.35548168768643135,0.43644107383088687,0.5651519334845576,0.37773865730710615,0.35398439895846645,0.4068529784245764,0.31438644424170703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789966815153481,4.39487488060752,4.248806100045972,4.17324026123973,4.115698519924501,4.070727566486502,4.034573928242787,4.043700229225729,4.014481054072679,3.870936034375374,3.650481950278877,3.369871112613353,3.062037546093488,2.804100352110546,2.6316236109104705,2.514266727850938,2.42402609772327,2.3205042888341185,2.19392775771311,2.032025190121372,1.8685169103148287,1.7492990026637574,1.671997179711951,1.6187251306500265,1.5688142071781996,1.5159768974637855,1.478671511567162,1.469512792469046,1.4720164402426865,1.4994117989732558,1.563196983973914,1.619870197989805,1.6422418947089665,1.6416352371473788,1.6047116283016842,1.5239426217388983,1.422436500151913,1.3296615788664605,1.2581116105066996,1.1897074022052083,1.1193272851570573,0.9678010726444383,0.8179323606423917,0.7030985005508944,0.6083494432593798,0.539016979575778,0.48419587664588126,0.4400265054214221,0.41487555426978473,0.3979092493986699,0.38585851423580597,0.3793961225254521,0.40467795981857235,0.4338060055972889,0.46825603857688447,0.6973831956077025,0.8326655754640432,0.6004851504700504,0.4602838910550136,0.3767007438374184,0.33243272308178456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.665560959116751,4.410273642762312,4.282937816187897,4.182968534191125,4.2040605298118,4.239162816146392,4.157542103104035,4.109474624554709,4.023546312178023,3.800417475681287,3.561299210795682,3.3097257346514293,3.0366292219404682,2.8085662838189664,2.635091748687083,2.492201449943508,2.3671873431589336,2.237572162080163,2.1034815461776923,1.954443357671343,1.8097987785177294,1.7096870674156797,1.646680672402975,1.5956762797134183,1.5481614659808765,1.4978758504438858,1.4588422908954715,1.4503544970396856,1.4571859792823467,1.4850851847463238,1.5454293191380797,1.5988551788891945,1.6216700038055947,1.6301855092144133,1.6045914470827871,1.5345839325563284,1.4480689826574051,1.3661999741742468,1.295327662917588,1.2134465891341253,1.0894372282718854,0.8790566662625721,0.7649810436946358,0.6915444010447699,0.5919251249391012,0.5295283651572189,0.4882200378086214,0.4629892643596088,0.44519786646277243,0.42291548110669874,0.394073085225131,0.4137392707091166,0.43476059770089825,0.45594450339579407,0.4933273331105502,0.5186881115069076,0.5451983009270616,0.5863827914462826,0.5108559573606313,0.40353697253561277,0.34335826336517294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13042107040725,4.624696814705319,4.307993419288306,4.127152979719152,4.157840534757453,4.27114253088738,4.273207184989508,4.221092960542695,4.104614014248044,3.887380796370297,3.6540271646361413,3.390684813738354,3.0946914080438317,2.8408833574830585,2.650985837713067,2.499143480438813,2.3809481366231635,2.2595156109180916,2.1242894251002906,1.9662840628911917,1.8107137022696411,1.700001124577882,1.6361702089995722,1.5945726134493172,1.5569963410274021,1.5198177624602252,1.4942585516101452,1.4840076571813208,1.4853194795140712,1.5097116526149335,1.5573478686256759,1.599523091738265,1.6245730669267746,1.6340901105731578,1.6123290767954603,1.5582724826501222,1.4838902176596624,1.402418663662411,1.3139483097241171,1.19649838712791,1.0560783226751003,0.9240753876344103,0.7873209768603897,0.6716120123379927,0.5846668510335629,0.5302856010101988,0.48734923165434774,0.4554443672059106,0.42977544414079377,0.42184316161881397,0.42937336044607394,0.43578553479121074,0.44548329213762644,0.459592413285743,0.4769823662688219,0.4989564970584194,0.5239920416575302,0.5512277314611113,0.5968315128782803,0.3708378377393078,0.31869172535611423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539421354900658,4.868108770039492,4.486859988446567,4.250466151710433,4.210628046716549,4.230675475996789,4.152931397508042,4.079065867648971,3.9772825126823226,3.7985178440276473,3.5530742569663984,3.2654913534021763,2.949774575928344,2.6789210165467896,2.470709853873709,2.3194224980486626,2.21456448813773,2.111048716839887,2.001404363541479,1.873981212936789,1.74323830362621,1.6340596060408648,1.5622471953815178,1.5098412894880946,1.4635511032922348,1.4240057584393522,1.4099189634303173,1.4110235618308367,1.4221709292313722,1.4616630792038552,1.5119549935747196,1.5367243382259006,1.5365472960888023,1.5292265329052959,1.510678905535163,1.4657283998857966,1.410280202360494,1.352618144129599,1.245481504491097,1.1201214205931136,0.9947195384551274,0.8604287760988244,0.7454192307256685,0.6562223743400266,0.5848329829466051,0.5264748695722915,0.48453502572287344,0.4439675819600032,0.49191323746097265,0.49026734321259163,0.510655448426884,0.49876128848837703,0.4887492009545896,0.4794084872813379,0.5215881217168726,0.5306411039694566,0.5462943582034686,0.6453073665220316,0.456485965687012,0.3531514172627142,0.28796491318082473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216526934679286,4.80030016305793,4.411149058673713,4.184537693460138,4.183146232081134,4.218272870987599,4.108604336236251,3.9699216592290916,3.8407476685841435,3.6635806486158917,3.439403924463369,3.2205236572286458,2.9728266957718033,2.707520889541197,2.4886303497274804,2.342541339604846,2.2363248066274366,2.1302243311006586,2.0085709457134615,1.8707336667161503,1.732213696896432,1.6182105799159006,1.545164338560551,1.4906632049168866,1.438927295326205,1.4023856658094704,1.3865535950461885,1.384646946270485,1.4066715590502983,1.4565187356800628,1.5176682201253293,1.5604286555150269,1.5785508825314658,1.5798969755301646,1.5637385411921867,1.5310547063137607,1.492169613001999,1.4576554928330605,1.3036454751003872,1.13277198729599,0.9997087815517288,0.8791159784177709,0.7695156089793582,0.6699313411403316,0.5914079374923527,0.5337017651942898,0.49714633674163006,0.4679413697563302,0.45011988029746913,0.4438718053212594,0.4472267918305999,0.4540070857840941,0.4639711500222955,0.4762948548066873,0.5076045744836547,0.5195014525000211,0.5347068754158458,0.6049742833116647,0.4536084068122684,0.39139372659988714,0.3414063059372441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0546630024351975,4.959832615044541,4.7443028460901795,4.530462807300769,4.465502738017715,4.372661502397445,4.137172841086221,3.8827407948896804,3.6594399493115937,3.441473625098438,3.2430748230683166,3.0795519176846726,2.8969443029215296,2.6886759165325427,2.494968053814408,2.344306797818577,2.2149223037093946,2.083398304188315,1.956331767670729,1.8251566143706035,1.6973944326304387,1.596791142672007,1.5271374079664648,1.468808111930949,1.4192639794461743,1.3905709418291838,1.3802633292948803,1.3828098738847767,1.4116682063812462,1.467161992484388,1.5256981590622087,1.5671085241609994,1.5873070661507886,1.581089455403356,1.5493782850969595,1.5027069969301088,1.449130513203869,1.396996737440119,1.2659242173724743,1.1097558983856646,0.9804631363418316,0.8635828824290747,0.7574794856894748,0.6577960098348372,0.5838747644390557,0.5266359345304038,0.4946878308803444,0.47457220592569477,0.45431504239010956,0.4380876733269506,0.4303005805945666,0.4370762861302678,0.4467988173231479,0.4594353659545283,0.479836197039978,0.4930592904776854,0.5001752308696745,0.5088432580065283,0.4998228983449429,0.47045492354642265,0.4470110557021121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214246132778746,4.922763566075082,4.688553919025277,4.516256472498325,4.445014432552407,4.376639412745059,4.214892157857997,3.9852972783808,3.768388939636596,3.571181660181081,3.3859415842269556,3.223105799211547,3.0243874101115606,2.7822102455294635,2.5630633236727336,2.3994990925413657,2.267788640526021,2.1545980306564894,2.0410143045595452,1.903337638500413,1.7674688695367227,1.6608990631862055,1.579539103415012,1.5081554548819445,1.4535391756613039,1.4243738951438172,1.4138632150537644,1.4180268398405766,1.453543418029852,1.5125746637658184,1.5703201033918903,1.6191783173210066,1.6490044575084808,1.6429161508316183,1.6163444761863064,1.5752435627554575,1.5162462959565268,1.4603650029891184,1.3029000419799246,1.1377520723306451,1.0072146031990472,0.8929503103951212,0.7923756877204384,0.7030475529011183,0.6307889118277329,0.5615397733031567,0.5096387150707665,0.47235477175866997,0.435101025700298,0.42345240482339935,0.43256298140953864,0.44216447840670847,0.45263900308183613,0.4634321142049624,0.47481822256025813,0.48598555318939,0.4750492698685412,0.46439416188474014,0.4475253412930087,0.44569931171727417,0.3864254523866955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609558403526371,4.746498258535347,4.851312308033836,4.849284415483862,4.744487106725186,4.571656521402197,4.331067132489627,4.069578916455,3.8258377329016104,3.6002513292823073,3.412492022336433,3.2573840447666,3.06150672193601,2.8184025499647416,2.606666973920509,2.4397822087349983,2.2982854953298384,2.1905366844981917,2.0895741728239328,1.9591814965680083,1.8228170917955127,1.7139641671221644,1.6235393917449663,1.5384270316147473,1.4767986002199711,1.4437784138372276,1.4366259623475661,1.4556374565893344,1.5090617296627675,1.5783112010599292,1.6473511603547677,1.69386511263656,1.7039307155365149,1.6847635949169262,1.6492567900876098,1.5790177910046277,1.48993429389141,1.4131568231726126,1.3183005803171493,1.1964776018371357,1.0897698370146487,0.9789339891034801,0.8359143504511208,0.7081032564806942,0.6095624746612106,0.5628195025627573,0.5236602660456623,0.4930654779240434,0.4585192648973772,0.45315636277931254,0.44638944477986725,0.4420500423743987,0.442318157974299,0.4424082085180904,0.44631841159008556,0.4510081094855785,0.44153954251964006,0.4351583659057877,0.42323812720647974,0.4239094109045633,0.37520886720078883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797846236596664,5.0107156112576945,5.2238873888066895,5.278274283470741,5.181899234536918,4.970356243837053,4.675654885057852,4.295685994184265,3.9175144640427946,3.6088558616524335,3.4227173005175184,3.3089801684889713,3.151235864393092,2.937111313269331,2.7441730940507045,2.5681133789824715,2.4072335785482974,2.2859230864524815,2.1691532750052582,2.027059408560821,1.8854460365478154,1.7834963036829787,1.6974336181869876,1.6145360684631946,1.5657970489304684,1.5501603902469934,1.543939363301203,1.5572646063377014,1.6094840492760063,1.665834315729493,1.7191051630966363,1.766049206387174,1.7863701333093516,1.7591664643804943,1.700641226781042,1.608707407024118,1.5015397200214806,1.4062670169793712,1.3189314127844776,1.2021965347922254,1.080784714418961,0.9849582959847226,0.8648894083389306,0.7432623419776209,0.6540670084648152,0.5901998996989147,0.5847422182368044,0.5599791827511286,0.5380130459702335,0.5378740506983274,0.4831737397950636,0.470303094089133,0.45949914871096503,0.4461072812829711,0.4367123104455188,0.4251732056126435,0.40765516110762184,0.38405564428236405,0.3550423899424173,0.32597177803342986,0.29402729935066385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
